drug1_order,drug2_order,similarity,label
511,416,0.181208054,1
511,426,0.203488372,1
511,477,0.169811321,1
511,483,0.227272727,1
511,523,0.619047619,1
511,535,0.738095238,1
512,0,0.556521739,1
512,1,0.648148148,1
512,3,0.660714286,1
512,6,0.566210046,1
512,7,0.669291339,1
512,8,0.643835616,1
512,9,0.671497585,1
512,10,0.676056338,1
512,13,0.685314685,1
512,15,0.661971831,1
512,17,0.705882353,1
512,19,0.623376623,1
512,20,0.879120879,1
512,25,0.798319328,1
512,28,0.536312849,1
512,29,0.691780822,1
512,30,0.663551402,1
512,36,0.680851064,1
512,37,0.775362319,1
512,38,0.640625,1
512,40,0.674242424,1
512,42,0.731092437,1
512,44,0.457142857,1
512,47,0.598484848,1
512,49,0.527472527,1
512,50,0.602409639,1
512,53,0.602870813,1
512,58,0.777777778,1
512,63,0.735294118,1
512,64,0.565420561,1
512,66,0.917808219,1
512,68,0.923076923,1
512,70,0.557894737,1
512,71,0.630331754,1
512,73,0.653846154,1
512,75,0.663793103,1
512,76,0.905405405,1
512,77,0.743119266,1
512,80,0.581818182,1
512,81,0.49068323,1
512,85,0.545945946,1
512,88,0.75,1
512,89,0.668789809,1
512,91,0.725806452,1
512,93,0.46875,1
512,95,0.708661417,1
512,97,0.712418301,1
512,101,0.671641791,1
512,105,0.558823529,1
512,106,0.608333333,1
512,107,0.641221374,1
512,108,0.809859155,1
512,109,0.801652893,1
512,112,0.622222222,1
512,116,0.536585366,1
512,117,0.63583815,1
512,118,0.651741294,1
512,120,0.560185185,1
512,121,0.413793103,1
512,123,0.796296296,1
512,124,0.6015625,1
512,125,0.657142857,1
512,129,0.736363636,1
512,130,0.449781659,1
512,131,0.80952381,1
512,134,0.636986301,1
512,136,0.917355372,1
512,138,0.62295082,1
512,142,0.676691729,1
512,143,0.555555556,1
512,145,0.626865672,1
512,147,0.755555556,1
512,148,0.608695652,1
512,149,0.505263158,1
512,152,0.700980392,1
512,153,0.681818182,1
512,154,0.669064748,1
512,156,0.569343066,1
512,160,0.690607735,1
512,162,0.569343066,1
512,163,0.669354839,1
512,165,0.558558559,1
512,167,0.654028436,1
512,169,0.855769231,1
512,170,0.616113744,1
512,174,0.803030303,1
512,182,0.705882353,1
512,186,0.579617834,1
512,187,0.637254902,1
512,188,0.460674157,1
512,191,0.591549296,1
512,196,0.651785714,1
512,198,0.553191489,1
512,199,0.77124183,1
512,201,0.653061224,1
512,202,0.619565217,1
512,204,0.692810458,1
512,205,0.755725191,1
512,207,0.494623656,1
512,209,0.658536585,1
512,211,0.808,1
512,212,0.733944954,1
512,214,0.395348837,1
512,216,0.626086957,1
512,218,0.801886792,1
512,220,0.65625,1
512,223,0.821138211,1
512,226,0.746987952,1
512,230,0.526315789,1
512,232,0.633333333,1
512,233,0.68627451,1
512,237,0.453551913,1
512,238,0.523809524,1
512,246,0.758064516,1
512,247,0.590361446,1
512,250,0.628787879,1
512,251,0.469273743,1
512,252,0.461538462,1
512,255,0.908163265,1
512,256,0.730434783,1
512,257,0.572052402,1
512,258,0.505263158,1
512,262,0.738095238,1
512,263,0.767857143,1
512,264,0.644736842,1
512,266,0.615384615,1
512,270,0.567901235,1
512,275,0.541666667,1
512,277,0.670103093,1
512,278,0.538961039,1
512,283,0.758823529,1
512,284,0.743055556,1
512,285,0.872340426,1
512,286,0.826923077,1
512,289,0.915662651,1
512,292,0.347826087,1
512,296,0.752136752,1
512,298,0.477477477,1
512,300,0.538461538,1
512,304,0.41025641,1
512,306,0.565656566,1
512,307,0.446808511,1
512,310,0.903846154,1
512,312,0.446808511,1
512,316,0.664179104,1
512,318,0.758928571,1
512,319,0.548780488,1
512,320,0.612903226,1
512,323,0.59602649,1
512,324,0.926174497,1
512,325,0.78030303,1
512,327,0.459183673,1
512,330,0.419753086,1
512,332,0.6796875,1
512,333,0.623595506,1
512,335,0.764705882,1
512,338,0.891304348,1
512,339,0.570175439,1
512,341,0.607692308,1
512,343,0.694444444,1
512,346,0.610810811,1
512,347,0.672727273,1
512,348,0.583333333,1
512,349,0.579487179,1
512,351,0.494845361,1
512,353,0.657894737,1
512,357,0.579234973,1
512,359,0.651315789,1
512,362,0.952380952,1
512,363,0.623893805,1
512,364,0.733766234,1
512,368,0.794326241,1
512,370,0.535714286,1
512,371,0.681818182,1
512,373,0.778625954,1
512,375,0.606936416,1
512,376,0.609375,1
512,377,0.651785714,1
512,379,0.542553191,1
512,383,0.544642857,1
512,384,0.770992366,1
512,385,0.744525547,1
512,386,0.561151079,1
512,387,0.912280702,1
512,388,0.75,1
512,389,0.636363636,1
512,390,0.583892617,1
512,391,0.763636364,1
512,392,0.882978723,1
512,394,0.681034483,1
512,397,0.843478261,1
512,398,0.607734807,1
512,399,0.849056604,1
512,400,0.542168675,1
512,403,0.642384106,1
512,404,0.764705882,1
512,410,0.780748663,1
512,411,0.656,1
512,412,0.697802198,1
512,413,0.64516129,1
512,414,0.626213592,1
512,416,0.751677852,1
512,420,0.755555556,1
512,421,0.591549296,1
512,423,0.76744186,1
512,426,0.76744186,1
512,427,0.552631579,1
512,428,0.600985222,1
512,429,0.682352941,1
512,430,0.791666667,1
512,432,0.553398058,1
512,434,0.784313725,1
512,435,0.653225806,1
512,438,0.723214286,1
512,439,0.659574468,1
512,440,0.403508772,1
512,441,0.715328467,1
512,443,0.637096774,1
512,444,0.518518519,1
512,445,0.789473684,1
512,446,0.568181818,1
512,449,0.819672131,1
512,450,0.56281407,1
512,455,0.63559322,1
512,458,0.652542373,1
512,460,0.630630631,1
512,461,0.675496689,1
512,468,0.573170732,1
512,469,0.751633987,1
512,470,0.634782609,1
512,477,0.754716981,1
512,478,0.613756614,1
512,479,0.552631579,1
512,480,0.758333333,1
512,481,0.551020408,1
512,482,0.581632653,1
512,483,0.736363636,1
512,484,0.585365854,1
512,485,0.743589744,1
512,487,0.540540541,1
512,489,0.814285714,1
512,494,0.5875,1
512,498,0.754716981,1
512,500,0.878787879,1
512,501,0.811881188,1
512,502,0.76056338,1
512,503,0.584795322,1
512,504,0.548387097,1
512,505,0.732394366,1
512,506,0.537777778,1
512,509,0.649425287,1
512,510,0.695652174,1
512,513,0.591463415,1
512,515,0.603658537,1
512,516,0.62804878,1
512,520,0.573170732,1
512,523,0.304878049,1
512,527,0.475609756,1
512,529,0.37804878,1
512,530,0.554878049,1
512,531,0.451219512,1
512,533,0.707317073,1
512,535,0.530487805,1
512,536,0.304878049,1
512,537,0.87804878,1
512,540,0.420731707,1
512,541,0.426829268,1
512,542,0.512195122,1
512,544,0.548780488,1
512,546,0.158536585,1
513,0,0.608695652,1
513,2,0.744897959,1
513,3,0.714285714,1
513,4,0.811881188,1
513,6,0.378995434,1
513,8,0.445205479,1
513,9,0.487922705,1
513,10,0.535211268,1
513,13,0.51048951,1
513,14,0.442307692,1
513,15,0.457746479,1
513,16,0.428571429,1
513,20,0.681318681,1
513,23,0.465116279,1
513,25,0.840336134,1
513,27,0.559322034,1
513,28,0.547486034,1
513,29,0.493150685,1
513,38,0.6875,1
513,40,0.666666667,1
513,42,0.705882353,1
513,47,0.575757576,1
513,49,0.582417582,1
513,50,0.518072289,1
513,53,0.468899522,1
513,55,0.52293578,1
513,58,0.562091503,1
513,60,0.721311475,1
513,62,0.675,1
513,63,0.588235294,1
513,65,0.714285714,1
513,66,0.904109589,1
513,68,0.884615385,1
513,70,0.552631579,1
513,73,0.407692308,1
513,75,0.612068966,1
513,76,0.891891892,1
513,77,0.486238532,1
513,80,0.587878788,1
513,81,0.50931677,1
513,85,0.513513514,1
513,88,0.548387097,1
513,91,0.443548387,1
513,95,0.669291339,1
513,97,0.562091503,1
513,101,0.402985075,1
513,105,0.301470588,1
513,107,0.65648855,1
513,108,0.570422535,1
513,112,0.6,1
513,116,0.544715447,1
513,117,0.549132948,1
513,118,0.532338308,1
513,120,0.425925926,1
513,124,0.578125,1
513,125,0.628571429,1
513,129,0.436363636,1
513,130,0.454148472,1
513,131,0.828571429,1
513,134,0.650684932,1
513,136,0.760330579,1
513,142,0.684210526,1
513,143,0.604938272,1
513,147,0.637037037,1
513,148,0.434782609,1
513,149,0.547368421,1
513,151,0.404255319,1
513,152,0.529411765,1
513,153,0.654545455,1
513,155,0.444444444,1
513,156,0.554744526,1
513,160,0.563535912,1
513,161,0.409090909,1
513,163,0.669354839,1
513,164,0.649350649,1
513,165,0.405405405,1
513,167,0.497630332,1
513,168,0.577777778,1
513,170,0.417061611,1
513,174,0.606060606,1
513,182,0.352941176,1
513,186,0.554140127,1
513,187,0.431372549,1
513,188,0.505617978,1
513,196,0.633928571,1
513,197,0.476190476,1
513,201,0.663265306,1
513,202,0.326086957,1
513,204,0.640522876,1
513,206,0.48447205,1
513,207,0.537634409,1
513,209,0.634146341,1
513,211,0.68,1
513,212,0.642201835,1
513,213,0.690721649,1
513,214,0.441860465,1
513,216,0.617391304,1
513,218,0.839622642,1
513,223,0.585365854,1
513,226,0.656626506,1
513,229,0.604651163,1
513,233,0.705882353,1
513,237,0.49726776,1
513,246,0.637096774,1
513,250,0.545454545,1
513,251,0.491620112,1
513,252,0.5,1
513,253,0.408284024,1
513,255,0.775510204,1
513,257,0.462882096,1
513,258,0.547368421,1
513,262,0.785714286,1
513,264,0.657894737,1
513,270,0.62962963,1
513,274,0.422535211,1
513,275,0.541666667,1
513,277,0.474226804,1
513,278,0.584415584,1
513,283,0.576470588,1
513,285,0.978723404,1
513,289,0.819277108,1
513,292,0.391304348,1
513,295,0.608695652,1
513,297,0.669354839,1
513,298,0.423423423,1
513,299,0.836065574,1
513,300,0.549450549,1
513,304,0.452991453,1
513,308,0.553072626,1
513,310,0.836538462,1
513,312,0.468085106,1
513,318,0.732142857,1
513,319,0.597560976,1
513,325,0.893939394,1
513,326,0.733333333,1
513,327,0.479591837,1
513,330,0.450617284,1
513,333,0.573033708,1
513,335,0.521008403,1
513,338,0.760869565,1
513,343,0.694444444,1
513,344,0.424489796,1
513,346,0.508108108,1
513,348,0.547619048,1
513,349,0.451282051,1
513,351,0.536082474,1
513,353,0.677631579,1
513,356,0.487179487,1
513,357,0.540983607,1
513,362,0.819047619,1
513,368,0.531914894,1
513,370,0.541666667,1
513,371,0.560606061,1
513,373,0.763358779,1
513,377,0.678571429,1
513,384,0.786259542,1
513,385,0.635036496,1
513,386,0.35971223,1
513,389,0.590909091,1
513,390,0.637583893,1
513,391,0.6,1
513,394,0.74137931,1
513,397,0.660869565,1
513,399,0.660377358,1
513,400,0.56626506,1
513,403,0.582781457,1
513,404,0.705882353,1
513,410,0.572192513,1
513,412,0.527472527,1
513,413,0.60483871,1
513,414,0.427184466,1
513,416,0.617449664,1
513,420,0.644444444,1
513,421,0.483568075,1
513,426,0.48255814,1
513,427,0.552631579,1
513,428,0.497536946,1
513,429,0.376470588,1
513,430,0.583333333,1
513,435,0.661290323,1
513,438,0.696428571,1
513,439,0.666666667,1
513,440,0.403508772,1
513,441,0.700729927,1
513,443,0.64516129,1
513,444,0.533333333,1
513,445,0.842105263,1
513,446,0.613636364,1
513,449,0.754098361,1
513,455,0.610169492,1
513,458,0.627118644,1
513,460,0.621621622,1
513,461,0.509933775,1
513,467,0.892857143,1
513,468,0.585365854,1
513,469,0.692810458,1
513,470,0.660869565,1
513,473,0.772727273,1
513,477,0.522012579,1
513,478,0.428571429,1
513,479,0.552631579,1
513,480,0.8,1
513,481,0.544217687,1
513,482,0.494897959,1
513,483,0.654545455,1
513,484,0.5,1
513,487,0.558558559,1
513,489,0.578571429,1
513,494,0.6,1
513,498,0.650943396,1
513,499,0.634482759,1
513,501,0.772277228,1
513,502,0.556338028,1
513,505,0.697183099,1
513,506,0.364444444,1
513,507,0.75,1
513,509,0.488505747,1
513,510,0.538043478,1
513,512,0.591463415,1
513,515,0.8,1
513,519,0.391666667,1
513,523,0.425,1
513,527,0.658333333,1
513,528,0.275,1
513,529,0.491666667,1
513,530,0.8,1
513,533,0.825,1
513,535,0.691666667,1
513,536,0.358333333,1
513,537,0.841666667,1
513,538,0.341666667,1
513,540,0.6,1
513,542,0.55,1
513,544,0.575,1
513,546,0.2,1
514,3,0.875,1
514,6,0.561643836,1
514,47,0.712121212,1
514,49,0.626373626,1
514,75,0.775862069,1
514,81,0.571428571,1
514,85,0.675675676,1
514,88,0.677419355,1
514,116,0.682926829,1
514,129,0.581818182,1
514,142,0.827067669,1
514,170,0.601895735,1
514,196,0.785714286,1
514,202,0.5,1
514,204,0.77124183,1
514,212,0.798165138,1
514,237,0.56284153,1
514,250,0.681818182,1
514,251,0.597765363,1
514,252,0.567307692,1
514,262,0.880952381,1
514,298,0.558558559,1
514,351,0.587628866,1
514,373,0.954198473,1
514,383,0.714285714,1
514,385,0.832116788,1
514,397,0.817391304,1
514,411,0.832,1
514,414,0.601941748,1
514,439,0.858156028,1
514,445,0.938596491,1
514,455,0.779661017,1
514,458,0.796610169,1
514,460,0.774774775,1
514,461,0.682119205,1
514,481,0.646258503,1
514,482,0.709183673,1
514,483,0.836363636,1
514,510,0.657608696,1
514,516,0.647959184,1
514,527,0.5,1
514,535,0.576530612,1
515,0,0.539130435,1
515,1,0.611111111,1
515,2,0.806122449,1
515,3,0.678571429,1
515,4,0.782178218,1
515,6,0.429223744,1
515,7,0.708661417,1
515,8,0.506849315,1
515,9,0.507246377,1
515,10,0.61971831,1
515,13,0.601398601,1
515,15,0.514084507,1
515,16,0.531428571,1
515,17,0.715686275,1
515,18,0.707692308,1
515,19,0.577922078,1
515,25,0.789915966,1
515,26,0.524096386,1
515,27,0.525423729,1
515,28,0.508379888,1
515,29,0.636986301,1
515,30,0.537383178,1
515,31,0.76056338,1
515,36,0.574468085,1
515,37,0.688405797,1
515,38,0.640625,1
515,40,0.621212121,1
515,42,0.714285714,1
515,45,0.569620253,1
515,47,0.583333333,1
515,48,0.468899522,1
515,49,0.571428571,1
515,50,0.578313253,1
515,51,0.511848341,1
515,53,0.61722488,1
515,56,0.621848739,1
515,58,0.640522876,1
515,59,0.726315789,1
515,62,0.675,1
515,63,0.683823529,1
515,64,0.509345794,1
515,65,0.680672269,1
515,66,0.98630137,1
515,68,0.923076923,1
515,70,0.468421053,1
515,71,0.478672986,1
515,73,0.538461538,1
515,75,0.629310345,1
515,76,0.972972973,1
515,77,0.541284404,1
515,79,0.546875,1
515,80,0.527272727,1
515,81,0.50931677,1
515,85,0.459459459,1
515,87,0.624309392,1
515,88,0.5,1
515,91,0.5,1
515,95,0.62992126,1
515,97,0.607843137,1
515,105,0.404411765,1
515,106,0.558333333,1
515,107,0.618320611,1
515,108,0.633802817,1
515,109,0.669421488,1
515,112,0.488888889,1
515,116,0.520325203,1
515,117,0.543352601,1
515,118,0.512437811,1
515,120,0.513888889,1
515,123,0.814814815,1
515,124,0.609375,1
515,125,0.514285714,1
515,129,0.509090909,1
515,130,0.441048035,1
515,131,0.771428571,1
515,134,0.609589041,1
515,136,0.73553719,1
515,138,0.56557377,1
515,140,0.519607843,1
515,142,0.669172932,1
515,143,0.62962963,1
515,145,0.701492537,1
515,147,0.711111111,1
515,148,0.52173913,1
515,149,0.547368421,1
515,152,0.553921569,1
515,153,0.7,1
515,156,0.554744526,1
515,158,0.55033557,1
515,160,0.591160221,1
515,161,0.44214876,1
515,163,0.629032258,1
515,164,0.623376623,1
515,165,0.495495495,1
515,167,0.54028436,1
515,169,0.894230769,1
515,170,0.478672986,1
515,174,0.606060606,1
515,182,0.470588235,1
515,183,0.569536424,1
515,184,0.662790698,1
515,185,0.584337349,1
515,186,0.541401274,1
515,187,0.495098039,1
515,188,0.494382022,1
515,191,0.525821596,1
515,194,0.572463768,1
515,196,0.669642857,1
515,197,0.50952381,1
515,199,0.607843137,1
515,201,0.693877551,1
515,202,0.489130435,1
515,204,0.555555556,1
515,206,0.577639752,1
515,207,0.548387097,1
515,209,0.585365854,1
515,211,0.768,1
515,212,0.623853211,1
515,214,0.418604651,1
515,216,0.652173913,1
515,218,0.754716981,1
515,219,0.689655172,1
515,223,0.634146341,1
515,228,0.686567164,1
515,229,0.88372093,1
515,233,0.666666667,1
515,235,0.691588785,1
515,237,0.480874317,1
515,238,0.542857143,1
515,245,0.564885496,1
515,246,0.612903226,1
515,247,0.542168675,1
515,250,0.696969697,1
515,251,0.458100559,1
515,252,0.5,1
515,255,0.795918367,1
515,256,0.808695652,1
515,257,0.528384279,1
515,258,0.547368421,1
515,260,0.677165354,1
515,262,0.80952381,1
515,263,0.517857143,1
515,264,0.618421053,1
515,265,0.621794872,1
515,266,0.531468531,1
515,270,0.641975309,1
515,275,0.458333333,1
515,277,0.525773196,1
515,278,0.545454545,1
515,280,0.625766871,1
515,283,0.688235294,1
515,285,0.872340426,1
515,286,0.653846154,1
515,289,0.819277108,1
515,290,0.562130178,1
515,292,0.369565217,1
515,294,0.553191489,1
515,298,0.387387387,1
515,300,0.516483516,1
515,302,0.494949495,1
515,304,0.461538462,1
515,306,0.474747475,1
515,307,0.457446809,1
515,308,0.631284916,1
515,310,0.826923077,1
515,312,0.457446809,1
515,316,0.611940299,1
515,318,0.741071429,1
515,319,0.62195122,1
515,320,0.602150538,1
515,324,0.624161074,1
515,325,0.727272727,1
515,326,0.666666667,1
515,327,0.469387755,1
515,328,0.571428571,1
515,330,0.462962963,1
515,333,0.623595506,1
515,335,0.571428571,1
515,338,0.652173913,1
515,339,0.649122807,1
515,340,0.469565217,1
515,343,0.722222222,1
515,344,0.448979592,1
515,346,0.464864865,1
515,347,0.618181818,1
515,348,0.523809524,1
515,349,0.497435897,1
515,351,0.536082474,1
515,353,0.598684211,1
515,357,0.469945355,1
515,358,0.741935484,1
515,362,0.838095238,1
515,363,0.491150442,1
515,364,0.551948052,1
515,365,0.778947368,1
515,368,0.673758865,1
515,370,0.505952381,1
515,371,0.674242424,1
515,373,0.702290076,1
515,375,0.560693642,1
515,376,0.6875,1
515,377,0.696428571,1
515,378,0.607843137,1
515,379,0.521276596,1
515,380,0.662420382,1
515,383,0.571428571,1
515,384,0.748091603,1
515,385,0.671532847,1
515,386,0.45323741,1
515,387,0.745614035,1
515,388,0.640625,1
515,389,0.654545455,1
515,390,0.610738255,1
515,391,0.557575758,1
515,393,0.567567568,1
515,394,0.724137931,1
515,396,0.689655172,1
515,397,0.704347826,1
515,398,0.524861878,1
515,399,0.679245283,1
515,400,0.578313253,1
515,403,0.602649007,1
515,404,0.62745098,1
515,406,0.522875817,1
515,407,0.537688442,1
515,410,0.56684492,1
515,412,0.565934066,1
515,413,0.60483871,1
515,414,0.485436893,1
515,415,0.629370629,1
515,416,0.617449664,1
515,417,0.636363636,1
515,420,0.681481481,1
515,421,0.600938967,1
515,423,0.744186047,1
515,426,0.552325581,1
515,427,0.605263158,1
515,428,0.591133005,1
515,429,0.505882353,1
515,430,0.875,1
515,432,0.524271845,1
515,434,0.588235294,1
515,435,0.685483871,1
515,436,0.679245283,1
515,438,0.714285714,1
515,439,0.631205674,1
515,440,0.421052632,1
515,441,0.905109489,1
515,443,0.60483871,1
515,444,0.511111111,1
515,445,0.780701754,1
515,446,0.545454545,1
515,449,0.704918033,1
515,450,0.512562814,1
515,451,0.607407407,1
515,454,0.579831933,1
515,455,0.584745763,1
515,458,0.627118644,1
515,459,0.75,1
515,460,0.675675676,1
515,461,0.708609272,1
515,463,0.634285714,1
515,468,0.585365854,1
515,469,0.640522876,1
515,470,0.713043478,1
515,472,0.485106383,1
515,473,0.806818182,1
515,474,0.577380952,1
515,477,0.578616352,1
515,478,0.492063492,1
515,479,0.596491228,1
515,480,0.75,1
515,481,0.523809524,1
515,482,0.433673469,1
515,483,0.627272727,1
515,484,0.585365854,1
515,485,0.829059829,1
515,487,0.495495495,1
515,489,0.714285714,1
515,494,0.6,1
515,498,0.688679245,1
515,499,0.6,1
515,500,0.828282828,1
515,501,0.811881188,1
515,502,0.697183099,1
515,504,0.532258065,1
515,505,0.683098592,1
515,509,0.701149425,1
515,510,0.625,1
515,512,0.603658537,1
515,513,0.8,1
515,516,0.676470588,1
515,518,0.375,1
515,520,0.647058824,1
515,523,0.389705882,1
515,525,0.301470588,1
515,527,0.551470588,1
515,530,0.676470588,1
515,531,0.595588235,1
515,533,0.676470588,1
515,535,0.558823529,1
515,536,0.352941176,1
515,537,0.735294118,1
515,540,0.514705882,1
515,544,0.529411765,1
515,546,0.161764706,1
516,0,0.8,1
516,2,0.928571429,1
516,3,0.803571429,1
516,6,0.566210046,1
516,8,0.445205479,1
516,10,0.577464789,1
516,13,0.657342657,1
516,16,0.645714286,1
516,17,0.87254902,1
516,25,0.882352941,1
516,29,0.650684932,1
516,30,0.607476636,1
516,37,0.862318841,1
516,38,0.640625,1
516,39,0.554216867,1
516,40,0.825757576,1
516,42,0.848739496,1
516,47,0.825757576,1
516,49,0.615384615,1
516,51,0.687203791,1
516,53,0.545454545,1
516,58,0.725490196,1
516,61,0.919191919,1
516,62,0.7,1
516,63,0.720588235,1
516,66,0.917808219,1
516,68,0.897435897,1
516,73,0.569230769,1
516,74,0.642857143,1
516,75,0.939655172,1
516,76,0.905405405,1
516,77,0.504587156,1
516,80,0.878787879,1
516,81,0.732919255,1
516,85,0.767567568,1
516,86,0.955882353,1
516,88,0.75,1
516,91,0.467741935,1
516,95,0.937007874,1
516,96,0.939655172,1
516,97,0.679738562,1
516,107,0.900763359,1
516,108,0.732394366,1
516,109,0.834710744,1
516,116,0.658536585,1
516,117,0.809248555,1
516,120,0.689814815,1
516,124,0.8359375,1
516,125,0.657142857,1
516,130,0.64628821,1
516,131,0.895238095,1
516,134,0.794520548,1
516,136,0.727272727,1
516,137,0.895238095,1
516,142,0.857142857,1
516,143,0.679012346,1
516,147,0.82962963,1
516,149,0.6,1
516,151,0.446808511,1
516,152,0.588235294,1
516,153,0.872727273,1
516,158,0.724832215,1
516,160,0.651933702,1
516,163,0.830645161,1
516,165,0.689189189,1
516,167,0.654028436,1
516,169,0.855769231,1
516,170,0.620853081,1
516,172,0.689655172,1
516,174,0.71969697,1
516,181,0.661375661,1
516,182,0.388235294,1
516,184,0.563953488,1
516,187,0.612745098,1
516,196,0.919642857,1
516,199,0.647058824,1
516,200,0.824427481,1
516,201,0.744897959,1
516,202,0.369565217,1
