drug1_order,drug2_order,similarity,label
78,188,0.663461538,1
78,189,0.596153846,1
78,190,0.798076923,1
78,191,0.884615385,1
78,192,0.759615385,1
78,193,0.692307692,1
78,194,0.615384615,1
78,196,0.807692308,1
78,199,0.740384615,1
78,200,0.875,1
78,201,0.692307692,1
78,202,0.798076923,1
78,204,0.807692308,1
78,208,0.826923077,1
78,209,0.903846154,1
78,211,0.730769231,1
78,212,0.894230769,1
78,215,0.740384615,1
78,218,0.721153846,1
78,219,0.663461538,1
78,220,0.826923077,1
78,221,0.298076923,1
78,222,0.625,1
78,223,0.855769231,1
78,226,0.653846154,1
78,227,0.634615385,1
78,228,0.682692308,1
78,230,0.759615385,1
78,234,0.451923077,1
78,235,0.682692308,1
78,241,0.721153846,1
78,242,0.826923077,1
78,243,0.673076923,1
78,245,0.740384615,1
78,246,0.663461538,1
78,247,0.701923077,1
78,248,0.788461538,1
78,249,0.769230769,1
78,251,0.817307692,1
78,252,0.884615385,1
78,253,0.855769231,1
78,254,0.894230769,1
78,255,0.855769231,1
78,257,0.365384615,1
78,258,0.692307692,1
78,261,0.875,1
78,262,0.730769231,1
78,264,0.615384615,1
79,0,0.704347826,1
79,1,0.887755102,1
79,2,0.625,1
79,3,0.782178218,1
79,4,0.892405063,1
79,5,0.931506849,1
79,6,0.77294686,1
79,7,0.825174825,1
79,8,0.834285714,1
79,9,0.68627451,1
79,10,0.727272727,1
79,11,0.89010989,1
79,12,0.931034483,1
79,13,0.837209302,1
79,14,0.81512605,1
79,15,0.734939759,1
79,16,0.649717514,1
79,17,0.773972603,1
79,18,0.757009346,1
79,19,0.605633803,1
79,20,0.81147541,1
79,21,0.872340426,1
79,22,0.855421687,1
79,23,0.727272727,1
79,24,0.642335766,1
79,25,0.697478992,1
79,26,0.717948718,1
79,27,0.772727273,1
79,28,0.827751196,1
79,29,0.703349282,1
79,30,0.559633028,1
79,31,0.732758621,1
79,32,0.784313725,1
79,33,0.684210526,1
79,34,0.878787879,1
79,35,0.7,1
79,36,0.801470588,1
79,37,0.785046729,1
79,39,0.871794872,1
79,40,0.767772512,1
79,41,0.776859504,1
79,42,0.792307692,1
79,43,0.862068966,1
79,44,0.864864865,1
79,45,0.727272727,1
79,48,0.941176471,1
79,49,0.717741935,1
79,50,0.230769231,1
79,52,0.74015748,1
79,53,0.758169935,1
79,54,0.735294118,1
79,55,0.778625954,1
79,56,0.823943662,1
79,57,0.859504132,1
79,58,0.688311688,1
79,59,0.788321168,1
79,60,0.751243781,1
79,61,0.777777778,1
79,62,0.7890625,1
79,63,0.657142857,1
79,64,0.80952381,1
79,66,0.691780822,1
79,67,0.838095238,1
79,68,0.81147541,1
79,69,0.716814159,1
79,70,0.684210526,1
79,72,0.788321168,1
79,73,0.669354839,1
79,74,0.675324675,1
79,75,0.761261261,1
79,76,0.734597156,1
79,77,0.577777778,1
79,78,0.798076923,1
79,80,0.3507109,1
79,81,0.511848341,1
79,82,0.469194313,1
79,83,0.54028436,1
79,84,0.431279621,1
79,85,0.521327014,1
79,86,0.725118483,1
79,87,0.563981043,1
79,88,0.630331754,1
79,89,0.331753555,1
79,90,0.597156398,1
79,91,0.943127962,1
79,92,0.677725118,1
79,93,0.763033175,1
79,94,0.54028436,1
79,95,0.473933649,1
79,97,0.45971564,1
79,98,0.606635071,1
79,99,0.44549763,1
79,100,0.601895735,1
79,101,0.488151659,1
79,102,0.597156398,1
79,103,0.492890995,1
79,104,0.45971564,1
79,105,0.383886256,1
79,106,0.454976303,1
79,108,0.3507109,1
79,109,0.341232227,1
79,110,0.625592417,1
79,111,0.530805687,1
79,112,0.454976303,1
79,113,0.402843602,1
79,114,0.578199052,1
79,115,0.473933649,1
79,116,0.18957346,1
79,117,0.402843602,1
79,118,0.597156398,1
79,119,0.431279621,1
79,120,0.156398104,1
79,121,0.383886256,1
79,122,0.672985782,1
79,123,0.521327014,1
79,124,0.497630332,1
79,126,0.450236967,1
79,127,0.142180095,1
79,128,0.293838863,1
79,129,0.421800948,1
79,130,0.549763033,1
79,132,0.781990521,1
79,133,0.066350711,1
79,134,0.502369668,1
79,135,0.469194313,1
79,136,0.63507109,1
79,137,0.450236967,1
79,138,0.682464455,1
79,139,0.483412322,1
79,140,0.3507109,1
79,141,0.426540284,1
79,142,0.597156398,1
79,143,0.421800948,1
79,144,0.492890995,1
79,145,0.44549763,1
79,146,0.521327014,1
79,147,0.677725118,1
79,148,0.668246445,1
79,149,0.426540284,1
79,150,0.454976303,1
79,151,0.393364929,1
79,152,0.426540284,1
79,153,0.047393365,1
79,154,0.578199052,1
79,155,0.777251185,1
79,156,0.620853081,1
79,157,0.473933649,1
79,158,0.436018957,1
79,159,0.383886256,1
79,160,0.151658768,1
79,161,0.407582938,1
79,162,0.109004739,1
79,163,0.777251185,1
79,164,0.578199052,1
79,165,0.767772512,1
79,167,0.464454976,1
79,168,0.137440758,1
79,169,0.573459716,1
79,171,0.431279621,1
79,172,0.786729858,1
79,173,0.611374408,1
79,174,0.383886256,1
79,176,0.530805687,1
79,177,0.507109005,1
79,178,0.530805687,1
79,179,0.298578199,1
79,180,0.336492891,1
79,181,0.654028436,1
79,182,0.180094787,1
79,183,0.374407583,1
79,184,0.6492891,1
79,185,0.587677725,1
79,186,0.412322275,1
79,187,0.393364929,1
79,188,0.516587678,1
79,189,0.473933649,1
79,190,0.502369668,1
79,191,0.507109005,1
79,192,0.402843602,1
79,193,0.521327014,1
79,194,0.431279621,1
79,196,0.521327014,1
79,197,0.625592417,1
79,198,0.412322275,1
79,199,0.393364929,1
79,200,0.763033175,1
79,201,0.44549763,1
79,202,0.938388626,1
79,203,0.473933649,1
79,204,0.545023697,1
79,205,0.502369668,1
79,208,0.469194313,1
79,209,0.739336493,1
79,210,0.137440758,1
79,211,0.630331754,1
79,212,0.71563981,1
79,213,0.336492891,1
79,214,0.398104265,1
79,215,0.407582938,1
79,216,0.293838863,1
79,217,0.682464455,1
79,218,0.379146919,1
79,219,0.407582938,1
79,220,0.398104265,1
79,221,0.132701422,1
79,222,0.374407583,1
79,223,0.701421801,1
79,224,0.488151659,1
79,225,0.559241706,1
79,226,0.431279621,1
79,227,0.464454976,1
79,228,0.436018957,1
79,229,0.440758294,1
79,230,0.559241706,1
79,231,0.620853081,1
79,232,0.417061611,1
79,234,0.222748815,1
79,235,0.426540284,1
79,236,0.298578199,1
79,237,0.815165877,1
79,238,0.312796209,1
79,239,0.677725118,1
79,240,0.398104265,1
79,241,0.71563981,1
79,242,0.601895735,1
79,243,0.473933649,1
79,244,0.45971564,1
79,245,0.587677725,1
79,246,0.426540284,1
79,247,0.374407583,1
79,248,0.573459716,1
79,249,0.82464455,1
79,250,0.127962085,1
79,251,0.63507109,1
79,252,0.696682464,1
79,253,0.616113744,1
79,254,0.478672986,1
79,255,0.620853081,1
79,256,0.322274882,1
79,257,0.345971564,1
79,258,0.45971564,1
79,259,0.331753555,1
79,260,0.706161137,1
79,261,0.559241706,1
79,262,0.526066351,1
79,263,0.431279621,1
79,264,0.431279621,1
79,265,0.431279621,1
79,266,0.109004739,1
80,2,0.732142857,1
80,22,0.34939759,1
80,43,0.706896552,1
80,63,0.457142857,1
80,79,0.3507109,1
80,105,0.692307692,1
80,106,0.726495726,1
80,108,0.598290598,1
80,128,0.675213675,1
80,138,0.572649573,1
80,171,0.52991453,1
80,176,0.52991453,1
80,194,0.41025641,1
80,202,0.623931624,1
80,211,0.623931624,1
80,215,0.760683761,1
80,220,0.641025641,1
80,227,0.675213675,1
80,228,0.760683761,1
80,234,0.538461538,1
80,242,0.803418803,1
80,243,0.623931624,1
80,258,0.418803419,1
80,262,0.615384615,1
81,0,0.817391304,1
81,1,0.755102041,1
81,2,0.75,1
81,5,0.484018265,1
81,15,0.698795181,1
81,17,0.438356164,1
81,27,0.909090909,1
81,30,0.724770642,1
81,31,0.844827586,1
81,34,0.757575758,1
81,36,0.632352941,1
81,43,0.905172414,1
81,45,0.618181818,1
81,49,0.5,1
81,52,0.606299213,1
81,62,0.953125,1
81,63,0.685714286,1
81,78,0.692307692,1
81,79,0.511848341,1
81,89,0.143678161,1
81,91,0.603448276,1
81,97,0.637931034,1
81,98,0.471264368,1
81,101,0.540229885,1
81,104,0.436781609,1
81,108,0.41954023,1
81,109,0.494252874,1
81,128,0.413793103,1
81,136,0.436781609,1
81,138,0.471264368,1
81,145,0.454022989,1
81,149,0.425287356,1
81,151,0.511494253,1
81,156,0.609195402,1
81,160,0.120689655,1
81,162,0.16091954,1
81,171,0.454022989,1
81,174,0.540229885,1
81,176,0.41954023,1
81,193,0.396551724,1
81,194,0.408045977,1
81,199,0.540229885,1
81,202,0.591954023,1
81,204,0.448275862,1
81,208,0.425287356,1
81,209,0.614942529,1
81,211,0.448275862,1
81,213,0.172413793,1
81,220,0.494252874,1
81,222,0.425287356,1
81,227,0.626436782,1
81,228,0.614942529,1
81,229,0.620689655,1
81,230,0.431034483,1
81,231,0.557471264,1
81,234,0.385057471,1
81,235,0.591954023,1
81,242,0.626436782,1
81,243,0.477011494,1
81,245,0.454022989,1
81,246,0.333333333,1
81,251,0.517241379,1
81,252,0.494252874,1
81,255,0.689655172,1
81,262,0.517241379,1
82,0,0.504347826,1
82,2,0.589285714,1
82,5,0.447488584,1
82,45,0.557575758,1
82,64,0.723809524,1
82,79,0.469194313,1
82,101,0.775,1
82,109,0.45,1
82,112,0.583333333,1
82,136,0.75,1
82,145,0.783333333,1
82,149,0.741666667,1
82,171,0.8,1
82,192,0.658333333,1
82,202,0.816666667,1
82,218,0.591666667,1
82,234,0.383333333,1
82,235,0.608333333,1
82,242,0.775,1
82,243,0.691666667,1
82,262,0.675,1
83,0,0.626086957,1
83,1,0.744897959,1
83,2,0.589285714,1
83,3,0.752475248,1
83,5,0.497716895,1
83,6,0.589371981,1
83,7,0.538461538,1
83,9,0.666666667,1
83,10,0.571428571,1
83,14,0.680672269,1
83,17,0.561643836,1
83,18,0.509345794,1
83,20,0.557377049,1
83,21,0.567375887,1
83,23,0.643939394,1
83,25,0.613445378,1
83,27,0.515151515,1
83,29,0.540669856,1
83,32,0.692810458,1
83,35,0.6,1
83,36,0.595588235,1
83,37,0.509345794,1
83,39,0.692307692,1
83,40,0.497630332,1
83,43,0.586206897,1
83,44,0.72972973,1
83,45,0.563636364,1
83,49,0.540322581,1
83,51,0.611111111,1
83,52,0.68503937,1
83,53,0.62745098,1
83,55,0.58778626,1
83,56,0.697183099,1
83,57,0.636363636,1
83,61,0.50462963,1
83,62,0.5625,1
83,63,0.514285714,1
83,64,0.752380952,1
83,66,0.589041096,1
83,67,0.666666667,1
83,68,0.557377049,1
83,69,0.716814159,1
83,70,0.593984962,1
83,72,0.467153285,1
83,73,0.588709677,1
83,74,0.564935065,1
83,75,0.490990991,1
83,76,0.530805687,1
83,78,0.653846154,1
83,79,0.54028436,1
83,89,0.287878788,1
83,90,0.727272727,1
83,91,0.825757576,1
83,92,0.727272727,1
83,93,0.856060606,1
83,95,0.598484848,1
83,97,0.53030303,1
83,98,0.75,1
83,101,0.757575758,1
83,102,0.651515152,1
83,104,0.628787879,1
83,105,0.507575758,1
83,106,0.522727273,1
83,108,0.545454545,1
83,109,0.431818182,1
83,111,0.810606061,1
83,113,0.583333333,1
83,118,0.825757576,1
83,123,0.613636364,1
83,124,0.613636364,1
83,126,0.522727273,1
83,128,0.477272727,1
83,129,0.439393939,1
83,130,0.878787879,1
83,133,0.083333333,1
83,134,0.590909091,1
83,138,0.825757576,1
83,139,0.575757576,1
83,140,0.416666667,1
83,148,0.856060606,1
83,149,0.568181818,1
83,151,0.515151515,1
83,154,0.742424242,1
83,156,0.810606061,1
83,158,0.507575758,1
83,160,0.21969697,1
83,161,0.477272727,1
83,162,0.189393939,1
83,165,0.795454545,1
83,169,0.643939394,1
83,171,0.606060606,1
83,173,0.704545455,1
83,176,0.651515152,1
83,178,0.628787879,1
83,181,0.810606061,1
83,182,0.257575758,1
83,183,0.568181818,1
83,184,0.75,1
83,187,0.5,1
83,188,0.75,1
83,189,0.613636364,1
83,190,0.659090909,1
83,191,0.696969697,1
83,192,0.583333333,1
83,193,0.575757576,1
83,194,0.53030303,1
83,196,0.696969697,1
83,199,0.628787879,1
83,200,0.886363636,1
83,201,0.53030303,1
83,202,0.825757576,1
83,204,0.787878788,1
83,205,0.583333333,1
83,208,0.628787879,1
83,209,0.909090909,1
83,210,0.128787879,1
83,211,0.856060606,1
83,212,0.878787879,1
83,213,0.356060606,1
83,215,0.606060606,1
83,218,0.537878788,1
83,219,0.545454545,1
83,220,0.560606061,1
83,221,0.128787879,1
83,223,0.878787879,1
83,225,0.643939394,1
83,227,0.515151515,1
83,228,0.53030303,1
83,229,0.492424242,1
83,230,0.643939394,1
83,231,0.840909091,1
83,234,0.325757576,1
83,235,0.507575758,1
83,240,0.621212121,1
83,241,0.840909091,1
83,242,0.803030303,1
83,243,0.590909091,1
83,245,0.75,1
83,246,0.5,1
83,247,0.484848485,1
83,248,0.651515152,1
83,251,0.696969697,1
83,252,0.863636364,1
83,253,0.803030303,1
83,254,0.606060606,1
83,255,0.71969697,1
83,258,0.583333333,1
83,261,0.651515152,1
83,262,0.636363636,1
83,263,0.333333333,1
83,264,0.53030303,1
84,2,0.553571429,1
84,43,0.637931034,1
84,79,0.431279621,1
84,105,0.563106796,1
84,138,0.883495146,1
84,193,0.844660194,1
84,208,0.902912621,1
84,230,0.893203883,1
84,234,0.368932039,1
84,242,0.873786408,1
84,251,0.844660194,1
85,2,0.732142857,1
85,5,0.479452055,1
85,17,0.575342466,1
85,31,0.732758621,1
85,36,0.683823529,1
85,43,0.672413793,1
85,45,0.636363636,1
85,49,0.653225806,1
85,62,0.6015625,1
85,79,0.521327014,1
85,89,0.294117647,1
85,97,0.544117647,1
85,103,0.698529412,1
85,104,0.713235294,1
85,105,0.529411765,1
85,106,0.536764706,1
85,109,0.426470588,1
85,128,0.485294118,1
85,130,0.779411765,1
85,133,0.095588235,1
85,136,0.757352941,1
85,138,0.845588235,1
85,145,0.742647059,1
85,149,0.698529412,1
85,156,0.838235294,1
85,162,0.191176471,1
85,171,0.727941176,1
85,193,0.705882353,1
85,194,0.617647059,1
85,202,0.816176471,1
85,208,0.727941176,1
85,227,0.536764706,1
85,228,0.558823529,1
85,234,0.360294118,1
85,235,0.595588235,1
85,242,0.794117647,1
85,243,0.617647059,1
85,246,0.617647059,1
85,252,0.889705882,1
85,262,0.654411765,1
85,264,0.625,1
86,0,0.591304348,1
86,2,0.75,1
86,5,0.666666667,1
86,25,0.722689076,1
86,27,0.598484848,1
86,29,0.732057416,1
86,43,0.655172414,1
86,44,0.932432432,1
86,45,0.648484848,1
86,49,0.669354839,1
86,55,0.664122137,1
86,62,0.6015625,1
86,63,0.6,1
86,70,0.729323308,1
86,73,0.709677419,1
86,79,0.725118483,1
86,89,0.312169312,1
86,91,0.80952381,1
86,97,0.391534392,1
86,101,0.613756614,1
86,104,0.576719577,1
86,105,0.375661376,1
86,106,0.386243386,1
86,108,0.465608466,1
86,128,0.35978836,1
86,133,0.058201058,1
86,138,0.846560847,1
86,151,0.444444444,1
86,176,0.576719577,1
86,182,0.232804233,1
86,183,0.417989418,1
86,184,0.708994709,1
86,194,0.455026455,1
86,202,0.804232804,1
86,208,0.571428571,1
86,212,0.862433862,1
86,215,0.455026455,1
86,220,0.497354497,1
86,227,0.386243386,1
86,229,0.380952381,1
86,234,0.264550265,1
86,235,0.417989418,1
86,242,0.592592593,1
86,243,0.444444444,1
86,251,0.740740741,1
86,262,0.476190476,1
87,0,0.556521739,1
87,23,0.696969697,1
87,42,0.607692308,1
87,62,0.6171875,1
87,73,0.661290323,1
87,79,0.563981043,1
87,89,0.328571429,1
87,133,0.078571429,1
87,138,0.957142857,1
87,162,0.185714286,1
87,165,0.814285714,1
87,171,0.714285714,1
87,190,0.642857143,1
87,202,0.842857143,1
87,209,0.885714286,1
87,227,0.507142857,1
87,228,0.528571429,1
87,234,0.371428571,1
87,235,0.535714286,1
87,242,0.692857143,1
87,243,0.571428571,1
87,251,0.785714286,1
87,262,0.542857143,1
88,2,0.857142857,1
88,17,0.643835616,1
88,27,0.787878788,1
88,29,0.674641148,1
88,32,0.732026144,1
88,35,0.8,1
88,36,0.779411765,1
88,43,0.818965517,1
88,49,0.564516129,1
88,57,0.719008264,1
88,64,0.895238095,1
88,76,0.72985782,1
88,79,0.630331754,1
88,97,0.518518519,1
88,98,0.55026455,1
88,104,0.518518519,1
88,108,0.455026455,1
88,128,0.412698413,1
88,138,0.682539683,1
88,151,0.476190476,1
88,156,0.941798942,1
88,162,0.174603175,1
88,165,0.746031746,1
88,171,0.502645503,1
88,188,0.492063492,1
88,189,0.465608466,1
88,193,0.455026455,1
88,199,0.582010582,1
88,202,0.687830688,1
88,208,0.529100529,1
88,220,0.507936508,1
88,227,0.507936508,1
88,228,0.53968254,1
88,229,0.492063492,1
88,230,0.544973545,1
88,234,0.349206349,1
88,235,0.502645503,1
88,243,0.502645503,1
88,245,0.555555556,1
88,246,0.396825397,1
88,255,0.661375661,1
88,262,0.544973545,1
89,0,0.156521739,1
89,1,0.285714286,1
89,2,0.285714286,1
89,3,0.217821782,1
89,5,0.319634703,1
89,6,0.256038647,1
89,7,0.363636364,1
89,8,0.285714286,1
89,9,0.235294118,1
89,11,0.472527473,1
89,12,0.609195402,1
89,13,0.313953488,1
89,14,0.294117647,1
89,16,0.186440678,1
89,17,0.349315068,1
89,18,0.308411215,1
89,19,0.225352113,1
89,21,0.276595745,1
89,22,0.343373494,1
89,23,0.242424242,1
89,25,0.201680672,1
89,26,0.324786325,1
89,27,0.196969697,1
89,28,0.272727273,1
89,29,0.272727273,1
89,30,0.201834862,1
89,31,0.224137931,1
89,32,0.294117647,1
89,33,0.189473684,1
89,35,0.375,1
89,36,0.352941176,1
89,37,0.275700935,1
89,39,0.294871795,1
89,40,0.289099526,1
89,41,0.289256198,1
89,42,0.376923077,1
89,43,0.206896552,1
89,44,0.27027027,1
89,45,0.187878788,1
89,49,0.362903226,1
89,50,0.153846154,1
89,52,0.251968504,1
89,53,0.300653595,1
89,54,0.602941176,1
89,55,0.20610687,1
89,56,0.323943662,1
89,57,0.347107438,1
89,59,0.394160584,1
89,60,0.253731343,1
89,61,0.268518519,1
89,62,0.1796875,1
89,63,0.457142857,1
89,64,0.247619048,1
89,66,0.184931507,1
89,68,0.213114754,1
89,69,0.265486726,1
89,70,0.195488722,1
89,72,0.394160584,1
89,73,0.233870968,1
89,74,0.279220779,1
89,75,0.256756757,1
89,76,0.27014218,1
89,77,0.444444444,1
89,78,0.307692308,1
89,79,0.331753555,1
89,81,0.143678161,1
89,83,0.287878788,1
89,85,0.294117647,1
89,86,0.312169312,1
89,87,0.328571429,1
89,90,0.517647059,1
89,91,0.823529412,1
89,93,0.6,1
89,94,0.505882353,1
89,97,0.258823529,1
89,98,0.552941176,1
89,99,0.470588235,1
89,101,0.376470588,1
89,102,0.482352941,1
89,104,0.4,1
89,105,0.364705882,1
89,106,0.258823529,1
89,108,0.294117647,1
89,109,0.2,1
89,111,0.458823529,1
89,113,0.305882353,1
89,114,0.552941176,1
89,116,0.447058824,1
89,117,0.435294118,1
89,118,0.529411765,1
89,123,0.658823529,1
89,124,0.447058824,1
89,126,0.435294118,1
89,127,0.282352941,1
89,128,0.211764706,1
89,129,0.611764706,1
89,130,0.552941176,1
89,131,0.211764706,1
89,133,0.117647059,1
89,134,0.329411765,1
89,135,0.376470588,1
89,136,0.647058824,1
89,138,0.658823529,1
89,139,0.552941176,1
89,140,0.388235294,1
89,141,0.329411765,1
89,142,0.482352941,1
89,143,0.458823529,1
89,144,0.470588235,1
89,145,0.352941176,1
89,146,0.352941176,1
89,148,0.658823529,1
89,149,0.352941176,1
89,150,0.376470588,1
89,151,0.282352941,1
89,152,0.282352941,1
89,153,0.105882353,1
89,154,0.552941176,1
89,155,0.611764706,1
89,156,0.529411765,1
89,158,0.611764706,1
89,159,0.247058824,1
89,160,0.258823529,1
89,161,0.211764706,1
89,162,0.129411765,1
89,163,0.611764706,1
89,165,0.6,1
89,167,0.435294118,1
89,169,0.388235294,1
89,171,0.341176471,1
89,172,0.694117647,1
89,173,0.623529412,1
89,174,0.247058824,1
89,176,0.635294118,1
89,178,0.435294118,1
89,181,0.541176471,1
89,182,0.176470588,1
89,183,0.258823529,1
89,184,0.694117647,1
89,186,0.329411765,1
89,187,0.211764706,1
89,188,0.505882353,1
89,189,0.6,1
89,190,0.270588235,1
89,191,0.529411765,1
89,192,0.305882353,1
89,193,0.576470588,1
89,194,0.458823529,1
89,195,0.482352941,1
89,196,0.341176471,1
89,197,0.588235294,1
89,198,0.411764706,1
89,199,0.258823529,1
89,200,0.705882353,1
89,201,0.294117647,1
89,202,0.823529412,1
89,203,0.376470588,1
89,204,0.494117647,1
89,205,0.329411765,1
89,206,0.388235294,1
89,208,0.447058824,1
89,209,0.694117647,1
89,210,0.188235294,1
89,211,0.764705882,1
89,212,0.682352941,1
89,213,0.541176471,1
89,214,0.294117647,1
89,215,0.258823529,1
89,216,0.270588235,1
89,218,0.329411765,1
89,219,0.211764706,1
89,220,0.352941176,1
89,221,0.188235294,1
89,222,0.364705882,1
89,223,0.552941176,1
89,225,0.635294118,1
89,226,0.294117647,1
89,227,0.305882353,1
89,228,0.305882353,1
89,229,0.247058824,1
89,230,0.635294118,1
89,231,0.576470588,1
89,234,0.176470588,1
89,235,0.282352941,1
89,237,0.694117647,1
89,238,0.247058824,1
89,239,0.764705882,1
89,240,0.329411765,1
89,241,0.529411765,1
89,242,0.517647059,1
89,243,0.376470588,1
89,244,0.447058824,1
89,245,0.576470588,1
89,246,0.447058824,1
89,247,0.258823529,1
89,248,0.588235294,1
89,249,0.682352941,1
89,250,0.188235294,1
89,251,0.658823529,1
89,252,0.658823529,1
89,253,0.705882353,1
89,254,0.470588235,1
89,255,0.388235294,1
89,257,0.505882353,1
89,258,0.458823529,1
89,259,0.211764706,1
89,260,0.870588235,1
89,261,0.447058824,1
89,262,0.517647059,1
89,263,0.729411765,1
89,264,0.458823529,1
89,265,0.541176471,1
89,266,0.188235294,1
90,0,0.704347826,1
90,2,0.821428571,1
90,5,0.547945205,1
90,14,0.865546218,1
90,23,0.984848485,1
90,25,0.714285714,1
90,27,0.666666667,1
90,29,0.612440191,1
90,36,0.676470588,1
90,45,0.648484848,1
90,49,0.572580645,1
90,52,0.787401575,1
90,53,0.784313725,1
90,55,0.709923664,1
90,56,0.683098592,1
90,63,0.6,1
90,73,0.862903226,1
90,75,0.554054054,1
90,79,0.597156398,1
90,83,0.727272727,1
90,89,0.517647059,1
90,91,0.746987952,1
90,97,0.493975904,1
90,104,0.56626506,1
90,105,0.524096386,1
90,106,0.487951807,1
90,111,0.518072289,1
90,128,0.457831325,1
90,138,0.692771084,1
90,141,0.457831325,1
90,151,0.481927711,1
90,163,0.86746988,1
90,165,0.789156627,1
90,171,0.518072289,1
90,173,0.572289157,1
90,176,0.602409639,1
90,178,0.608433735,1
90,196,0.63253012,1
90,200,0.746987952,1
90,201,0.530120482,1
90,202,0.740963855,1
90,204,0.668674699,1
90,208,0.63253012,1
90,209,0.84939759,1
90,212,0.819277108,1
90,213,0.240963855,1
90,215,0.56626506,1
90,219,0.548192771,1
90,220,0.560240964,1
90,227,0.5,1
90,228,0.506024096,1
90,230,0.578313253,1
90,234,0.397590361,1
90,235,0.524096386,1
90,242,0.704819277,1
90,243,0.5,1
90,244,0.451807229,1
90,246,0.427710843,1
90,251,0.638554217,1
90,252,0.765060241,1
90,254,0.584337349,1
90,262,0.542168675,1
90,264,0.439759036,1
91,0,0.704347826,1
91,1,0.887755102,1
91,2,0.571428571,1
91,3,0.752475248,1
91,5,0.876712329,1
91,6,0.753623188,1
91,7,0.825174825,1
91,9,0.656862745,1
91,10,0.720779221,1
91,12,0.931034483,1
91,13,0.802325581,1
91,14,0.81512605,1
91,15,0.71686747,1
91,16,0.615819209,1
91,17,0.773972603,1
91,18,0.757009346,1
91,19,0.605633803,1
91,21,0.85106383,1
91,22,0.855421687,1
91,23,0.696969697,1
91,24,0.613138686,1
91,25,0.714285714,1
91,27,0.772727273,1
91,28,0.789473684,1
91,29,0.708133971,1
91,30,0.559633028,1
91,31,0.724137931,1
91,32,0.790849673,1
91,33,0.642105263,1
91,35,0.7,1
91,36,0.816176471,1
91,37,0.738317757,1
91,39,0.871794872,1
91,40,0.767772512,1
91,42,0.8,1
91,43,0.862068966,1
91,44,0.864864865,1
91,45,0.678787879,1
91,49,0.717741935,1
91,52,0.700787402,1
91,53,0.732026144,1
91,55,0.778625954,1
91,56,0.823943662,1
91,57,0.859504132,1
91,60,0.736318408,1
91,61,0.731481481,1
91,62,0.7421875,1
91,63,0.628571429,1
91,64,0.771428571,1
91,66,0.664383562,1
91,67,0.8,1
91,68,0.81147541,1
