drug1_order,drug2_order,similarity,label
248,45,0.515151515,1
248,49,0.620967742,1
248,52,0.661417323,1
248,53,0.529411765,1
248,55,0.519083969,1
248,56,0.781690141,1
248,57,0.79338843,1
248,60,0.532338308,1
248,61,0.509259259,1
248,62,0.578125,1
248,63,0.4,1
248,64,0.666666667,1
248,66,0.520547945,1
248,70,0.646616541,1
248,73,0.637096774,1
248,75,0.504504505,1
248,76,0.473933649,1
248,78,0.788461538,1
248,79,0.573459716,1
248,83,0.651515152,1
248,89,0.588235294,1
248,91,0.593137255,1
248,97,0.633928571,1
248,101,0.535947712,1
248,104,0.768,1
248,105,0.532110092,1
248,106,0.608695652,1
248,108,0.726415094,1
248,109,0.643678161,1
248,110,0.8125,1
248,111,0.723577236,1
248,113,0.581395349,1
248,114,0.584337349,1
248,123,0.694656489,1
248,128,0.666666667,1
248,130,0.608974359,1
248,133,0.333333333,1
248,134,0.480519481,1
248,138,0.735294118,1
248,149,0.75,1
248,151,0.803571429,1
248,156,0.533707865,1
248,158,0.630252101,1
248,160,0.543478261,1
248,161,0.526315789,1
248,162,0.472222222,1
248,163,0.420408163,1
248,165,0.523076923,1
248,169,0.532894737,1
248,171,0.79047619,1
248,176,0.645390071,1
248,178,0.470238095,1
248,181,0.526011561,1
248,182,0.53125,1
248,183,0.607142857,1
248,184,0.679738562,1
248,187,0.473214286,1
248,188,0.859649123,1
248,190,0.530201342,1
248,191,0.581818182,1
248,192,0.637931034,1
248,193,0.747826087,1
248,194,0.726415094,1
248,196,0.562913907,1
248,197,0.807453416,1
248,199,0.656,1
248,200,0.565934066,1
248,201,0.572580645,1
248,202,0.582524272,1
248,204,0.590604027,1
248,208,0.703703704,1
248,209,0.582159624,1
248,212,0.610837438,1
248,213,0.811764706,1
248,215,0.60483871,1
248,218,0.612903226,1
248,219,0.503703704,1
248,220,0.649122807,1
248,223,0.537688442,1
248,225,0.798701299,1
248,226,0.537815126,1
248,227,0.542372881,1
248,228,0.584745763,1
248,229,0.621621622,1
248,230,0.801324503,1
248,231,0.6,1
248,234,0.475609756,1
248,235,0.643478261,1
248,241,0.55026455,1
248,242,0.448979592,1
248,243,0.581818182,1
248,245,0.828571429,1
248,246,0.830188679,1
248,247,0.910891089,1
248,249,0.866197183,1
248,251,0.887323944,1
248,252,0.901408451,1
248,253,0.76056338,1
248,254,0.697183099,1
248,255,0.661971831,1
248,258,0.669014085,1
248,259,0.5,1
248,261,0.633802817,1
248,262,0.492957746,1
248,263,0.464788732,1
248,264,0.605633803,1
249,0,0.739130435,1
249,2,0.642857143,1
249,5,0.803652968,1
249,15,0.789156627,1
249,23,0.75,1
249,24,0.708029197,1
249,25,0.848739496,1
249,27,0.886363636,1
249,28,0.966507177,1
249,31,0.74137931,1
249,32,0.862745098,1
249,33,0.715789474,1
249,36,0.830882353,1
249,39,0.897435897,1
249,42,0.876923077,1
249,43,0.948275862,1
249,45,0.781818182,1
249,49,0.782258065,1
249,52,0.842519685,1
249,53,0.712418301,1
249,55,0.86259542,1
249,62,0.8984375,1
249,63,0.657142857,1
249,64,0.819047619,1
249,70,0.789473684,1
249,73,0.790322581,1
249,75,0.918918919,1
249,78,0.769230769,1
249,79,0.82464455,1
249,89,0.682352941,1
249,91,0.81372549,1
249,101,0.725490196,1
249,104,0.872,1
249,105,0.678899083,1
249,108,0.79245283,1
249,111,0.886178862,1
249,124,0.838709677,1
249,127,0.771428571,1
249,128,0.75,1
249,133,0.666666667,1
249,138,0.794117647,1
249,141,0.669172932,1
249,149,0.884615385,1
249,151,0.901785714,1
249,152,0.923809524,1
249,153,0.666666667,1
249,156,0.775280899,1
249,160,0.717391304,1
249,162,0.666666667,1
249,163,0.72244898,1
249,165,0.876923077,1
249,171,0.914285714,1
249,176,0.780141844,1
249,178,0.702380952,1
249,183,0.767857143,1
249,186,0.936936937,1
249,188,0.929824561,1
249,190,0.798657718,1
249,192,0.74137931,1
249,193,0.869565217,1
249,194,0.839622642,1
249,199,0.792,1
249,200,0.840659341,1
249,201,0.830645161,1
249,202,0.810679612,1
249,208,0.814814815,1
249,209,0.708920188,1
249,213,0.741176471,1
249,215,0.75,1
249,218,0.741935484,1
249,220,0.736842105,1
249,223,0.804020101,1
249,225,0.844155844,1
249,227,0.923728814,1
249,228,0.830508475,1
249,230,0.860927152,1
249,234,0.646341463,1
249,235,0.826086957,1
249,241,0.878306878,1
249,242,0.714285714,1
249,243,0.909090909,1
249,245,0.9,1
249,248,0.866197183,1
249,251,0.622222222,1
249,252,0.617777778,1
249,253,0.537777778,1
249,261,0.551111111,1
249,262,0.48,1
249,264,0.462222222,1
250,0,0.252173913,1
250,11,0.21978022,1
250,32,0.156862745,1
250,43,0.232758621,1
250,45,0.206060606,1
250,49,0.177419355,1
250,55,0.27480916,1
250,73,0.282258065,1
250,79,0.127962085,1
250,89,0.188235294,1
250,101,0.261437908,1
250,133,0.458333333,1
250,134,0.207792208,1
250,138,0.152941176,1
250,171,0.219047619,1
250,187,0.25,1
250,192,0.310344828,1
250,196,0.218543046,1
250,202,0.121359223,1
250,220,0.350877193,1
250,226,0.260504202,1
250,227,0.237288136,1
250,228,0.262711864,1
250,234,0.353658537,1
250,242,0.204081633,1
250,243,0.272727273,1
250,252,0.65,1
250,262,0.8,1
250,264,0.425,1
251,0,0.539130435,1
251,1,0.87755102,1
251,2,0.625,1
251,3,0.742574257,1
251,5,0.593607306,1
251,6,0.599033816,1
251,7,0.783216783,1
251,8,0.668571429,1
251,9,0.745098039,1
251,10,0.545454545,1
251,11,0.714285714,1
251,12,0.804597701,1
251,13,0.813953488,1
251,14,0.773109244,1
251,15,0.572289157,1
251,16,0.593220339,1
251,17,0.849315068,1
251,18,0.64953271,1
251,19,0.661971831,1
251,21,0.645390071,1
251,22,0.801204819,1
251,23,0.621212121,1
251,25,0.798319328,1
251,26,0.683760684,1
251,27,0.659090909,1
251,28,0.61722488,1
251,29,0.794258373,1
251,30,0.52293578,1
251,31,0.732758621,1
251,32,0.777777778,1
251,33,0.694736842,1
251,34,0.868686869,1
251,35,0.775,1
251,36,0.764705882,1
251,37,0.612149533,1
251,39,0.923076923,1
251,40,0.639810427,1
251,42,0.8,1
251,43,0.672413793,1
251,44,0.972972973,1
251,45,0.551515152,1
251,48,0.941176471,1
251,49,0.629032258,1
251,52,0.692913386,1
251,53,0.640522876,1
251,55,0.633587786,1
251,56,0.795774648,1
251,57,0.826446281,1
251,60,0.592039801,1
251,61,0.615740741,1
251,62,0.6328125,1
251,63,0.6,1
251,64,0.733333333,1
251,66,0.636986301,1
251,67,0.780952381,1
251,68,0.647540984,1
251,69,0.637168142,1
251,70,0.69924812,1
251,73,0.685483871,1
251,74,0.655844156,1
251,75,0.608108108,1
251,76,0.592417062,1
251,78,0.817307692,1
251,79,0.63507109,1
251,81,0.517241379,1
251,83,0.696969697,1
251,84,0.844660194,1
251,86,0.740740741,1
251,87,0.785714286,1
251,89,0.658823529,1
251,90,0.638554217,1
251,91,0.661764706,1
251,93,0.577464789,1
251,95,0.601449275,1
251,97,0.732142857,1
251,98,0.738562092,1
251,101,0.594771242,1
251,102,0.689440994,1
251,104,0.824,1
251,105,0.596330275,1
251,106,0.72173913,1
251,108,0.735849057,1
251,109,0.75862069,1
251,110,0.7875,1
251,111,0.772357724,1
251,112,0.694915254,1
251,114,0.692771084,1
251,117,0.747663551,1
251,118,0.653179191,1
251,123,0.755725191,1
251,124,0.733870968,1
251,126,0.886956522,1
251,127,0.714285714,1
251,128,0.773809524,1
251,129,0.6875,1
251,130,0.730769231,1
251,132,0.638297872,1
251,133,0.541666667,1
251,134,0.558441558,1
251,137,0.619402985,1
251,138,0.805882353,1
251,139,0.631944444,1
251,140,0.771084337,1
251,141,0.571428571,1
251,142,0.673758865,1
251,143,0.709401709,1
251,144,0.758064516,1
251,146,0.505050505,1
251,148,0.726256983,1
251,149,0.836538462,1
251,150,0.619402985,1
251,151,0.857142857,1
251,152,0.666666667,1
251,153,0.6,1
251,154,0.61038961,1
251,156,0.634831461,1
251,158,0.722689076,1
251,159,0.833333333,1
251,160,0.608695652,1
251,161,0.622807018,1
251,162,0.666666667,1
251,163,0.530612245,1
251,165,0.641025641,1
251,167,0.618421053,1
251,169,0.651315789,1
251,171,0.838095238,1
251,172,0.553097345,1
251,173,0.714285714,1
251,174,0.852631579,1
251,176,0.765957447,1
251,178,0.541666667,1
251,181,0.682080925,1
251,182,0.65625,1
251,183,0.714285714,1
251,184,0.725490196,1
251,186,0.828828829,1
251,187,0.589285714,1
251,188,0.868421053,1
251,189,0.71875,1
251,190,0.583892617,1
251,191,0.6,1
251,192,0.732758621,1
251,193,0.808695652,1
251,194,0.745283019,1
251,196,0.642384106,1
251,197,0.782608696,1
251,199,0.704,1
251,200,0.637362637,1
251,201,0.693548387,1
251,202,0.650485437,1
251,203,0.65034965,1
251,204,0.651006711,1
251,205,0.615384615,1
251,208,0.740740741,1
251,209,0.765258216,1
251,210,0.720930233,1
251,211,0.674418605,1
251,212,0.748768473,1
251,213,0.8,1
251,215,0.709677419,1
251,218,0.64516129,1
251,219,0.540740741,1
251,220,0.728070175,1
251,221,0.75,1
251,223,0.623115578,1
251,225,0.863636364,1
251,226,0.672268908,1
251,227,0.669491525,1
251,228,0.711864407,1
251,229,0.711711712,1
251,230,0.880794702,1
251,231,0.725714286,1
251,234,0.585365854,1
251,235,0.747826087,1
251,237,0.578723404,1
251,238,0.875,1
251,239,0.702380952,1
251,240,0.757575758,1
251,241,0.645502646,1
251,242,0.520408163,1
251,243,0.7,1
251,244,0.905982906,1
251,245,0.85,1
251,246,0.858490566,1
251,247,0.871287129,1
251,248,0.887323944,1
251,249,0.622222222,1
251,252,0.810344828,1
251,253,0.649425287,1
251,254,0.701149425,1
251,255,0.586206897,1
251,258,0.574712644,1
251,259,0.448275862,1
251,261,0.540229885,1
251,262,0.448275862,1
251,263,0.425287356,1
251,264,0.488505747,1
252,0,0.6,1
252,1,0.959183673,1
252,2,0.696428571,1
252,3,0.811881188,1
252,5,0.639269406,1
252,6,0.661835749,1
252,7,0.783216783,1
252,8,0.685714286,1
252,9,0.735294118,1
252,10,0.590909091,1
252,11,0.758241758,1
252,12,0.827586207,1
252,13,0.784883721,1
252,14,0.907563025,1
252,15,0.626506024,1
252,16,0.649717514,1
252,17,0.767123288,1
252,18,0.654205607,1
252,19,0.830985915,1
252,21,0.645390071,1
252,22,0.891566265,1
252,23,0.75,1
252,25,0.714285714,1
252,27,0.575757576,1
252,28,0.655502392,1
252,29,0.741626794,1
252,30,0.513761468,1
252,31,0.75862069,1
252,32,0.790849673,1
252,33,0.831578947,1
252,35,0.675,1
252,36,0.75,1
252,39,0.884615385,1
252,40,0.620853081,1
252,43,0.629310345,1
252,44,0.945945946,1
252,45,0.612121212,1
252,49,0.612903226,1
252,52,0.763779528,1
252,53,0.738562092,1
252,55,0.618320611,1
252,56,0.809859155,1
252,57,0.801652893,1
252,58,0.766233766,1
252,59,0.737226277,1
252,60,0.751243781,1
252,61,0.643518519,1
252,62,0.625,1
252,63,0.485714286,1
252,64,0.8,1
252,66,0.643835616,1
252,68,0.56557377,1
252,69,0.690265487,1
252,70,0.669172932,1
252,73,0.677419355,1
252,74,0.727272727,1
252,75,0.626126126,1
252,76,0.644549763,1
252,77,0.488888889,1
252,78,0.884615385,1
252,79,0.696682464,1
252,81,0.494252874,1
252,83,0.863636364,1
252,85,0.889705882,1
252,89,0.658823529,1
252,90,0.765060241,1
252,91,0.720588235,1
252,93,0.666666667,1
252,94,0.900763359,1
252,97,0.6875,1
252,98,0.823529412,1
252,101,0.738562092,1
252,102,0.633540373,1
252,103,0.738095238,1
252,104,0.848,1
252,105,0.660550459,1
252,106,0.660869565,1
252,108,0.801886792,1
252,109,0.724137931,1
252,111,0.837398374,1
252,112,0.644067797,1
252,113,0.682170543,1
252,114,0.813253012,1
252,123,0.877862595,1
252,124,0.693548387,1
252,126,0.869565217,1
252,128,0.821428571,1
252,130,0.858974359,1
252,133,0.5,1
252,134,0.623376623,1
252,136,0.883435583,1
252,138,0.935294118,1
252,140,0.78313253,1
252,141,0.511278195,1
252,142,0.730496454,1
252,143,0.709401709,1
252,144,0.887096774,1
252,145,0.884955752,1
252,146,0.515151515,1
252,148,0.854748603,1
252,149,0.903846154,1
252,151,0.741071429,1
252,153,0.533333333,1
252,154,0.733766234,1
252,155,0.605809129,1
252,156,0.752808989,1
252,158,0.87394958,1
252,159,0.760416667,1
252,160,0.695652174,1
252,161,0.657894737,1
252,162,0.75,1
252,163,0.595918367,1
252,165,0.661538462,1
252,168,0.513513514,1
252,169,0.618421053,1
252,171,0.914285714,1
252,172,0.663716814,1
252,173,0.785714286,1
252,176,0.765957447,1
252,178,0.583333333,1
252,181,0.739884393,1
252,182,0.71875,1
252,183,0.732142857,1
252,184,0.85620915,1
252,186,0.846846847,1
252,187,0.5625,1
252,188,0.964912281,1
252,189,0.8359375,1
252,190,0.657718121,1
252,191,0.690909091,1
252,192,0.75862069,1
252,193,0.834782609,1
252,194,0.801886792,1
252,196,0.682119205,1
252,197,0.763975155,1
252,199,0.72,1
252,200,0.708791209,1
252,201,0.612903226,1
252,202,0.708737864,1
252,203,0.72027972,1
252,205,0.685314685,1
252,208,0.755555556,1
252,209,0.79342723,1
252,210,0.744186047,1
252,211,0.73255814,1
252,212,0.822660099,1
252,213,0.847058824,1
252,214,0.716666667,1
252,215,0.701612903,1
252,218,0.653225806,1
252,219,0.57037037,1
252,220,0.745614035,1
252,223,0.708542714,1
252,225,0.831168831,1
252,226,0.579831933,1
252,227,0.584745763,1
252,228,0.627118644,1
252,229,0.666666667,1
252,230,0.847682119,1
252,231,0.725714286,1
252,234,0.62195122,1
252,235,0.713043478,1
252,238,0.818181818,1
252,239,0.821428571,1
252,241,0.682539683,1
252,242,0.556122449,1
252,243,0.709090909,1
252,244,0.863247863,1
252,245,0.914285714,1
252,246,0.811320755,1
252,247,0.821782178,1
252,248,0.901408451,1
252,249,0.617777778,1
252,250,0.65,1
252,251,0.810344828,1
252,253,0.695652174,1
252,254,0.625,1
252,255,0.576086957,1
252,258,0.532608696,1
252,259,0.423913043,1
252,260,0.798913043,1
252,261,0.52173913,1
252,262,0.472826087,1
252,263,0.407608696,1
252,264,0.461956522,1
252,266,0.119565217,1
253,0,0.556521739,1
253,2,0.660714286,1
253,5,0.566210046,1
253,6,0.671497585,1
253,7,0.685314685,1
253,9,0.705882353,1
253,10,0.623376623,1
253,11,0.879120879,1
253,14,0.798319328,1
253,17,0.691780822,1
253,18,0.663551402,1
253,21,0.680851064,1
253,23,0.674242424,1
253,25,0.731092437,1
253,27,0.598484848,1
253,29,0.602870813,1
253,32,0.777777778,1
253,36,0.735294118,1
253,37,0.565420561,1
253,39,0.923076923,1
253,40,0.630331754,1
253,42,0.653846154,1
253,43,0.663793103,1
253,44,0.905405405,1
253,45,0.581818182,1
253,49,0.75,1
253,52,0.708661417,1
253,53,0.712418301,1
253,55,0.641221374,1
253,56,0.809859155,1
253,57,0.801652893,1
253,60,0.651741294,1
253,61,0.560185185,1
253,62,0.6015625,1
253,63,0.657142857,1
253,64,0.80952381,1
253,66,0.636986301,1
253,68,0.62295082,1
253,70,0.676691729,1
253,72,0.569343066,1
253,73,0.669354839,1
253,75,0.558558559,1
253,76,0.654028436,1
253,78,0.855769231,1
253,79,0.616113744,1
253,83,0.803030303,1
253,89,0.705882353,1
253,91,0.637254902,1
253,93,0.591549296,1
253,97,0.651785714,1
253,98,0.77124183,1
253,101,0.692810458,1
253,104,0.808,1
253,105,0.733944954,1
253,106,0.626086957,1
253,108,0.801886792,1
253,110,0.65625,1
253,111,0.821138211,1
253,114,0.746987952,1
253,116,0.633333333,1
253,124,0.758064516,1
253,126,0.730434783,1
253,128,0.738095238,1
253,129,0.767857143,1
253,133,0.541666667,1
253,134,0.538961039,1
253,138,0.758823529,1
253,139,0.743055556,1
253,140,0.915662651,1
253,143,0.752136752,1
253,149,0.903846154,1
253,150,0.664179104,1
253,151,0.758928571,1
253,156,0.623595506,1
253,158,0.764705882,1
253,160,0.891304348,1
253,161,0.570175439,1
253,162,0.694444444,1
253,165,0.579487179,1
253,167,0.657894737,1
253,169,0.651315789,1
253,171,0.952380952,1
253,172,0.623893805,1
253,173,0.733766234,1
253,176,0.794326241,1
253,178,0.535714286,1
253,181,0.606936416,1
253,182,0.609375,1
253,183,0.651785714,1
253,187,0.544642857,1
253,188,0.912280702,1
253,189,0.75,1
253,190,0.583892617,1
253,191,0.763636364,1
253,192,0.681034483,1
253,193,0.843478261,1
253,194,0.849056604,1
253,196,0.642384106,1
253,199,0.656,1
253,200,0.697802198,1
253,201,0.64516129,1
253,202,0.626213592,1
253,204,0.751677852,1
253,208,0.755555556,1
253,209,0.591549296,1
253,210,0.76744186,1
253,211,0.76744186,1
253,212,0.600985222,1
253,213,0.682352941,1
253,215,0.653225806,1
253,218,0.637096774,1
253,219,0.518518519,1
253,220,0.789473684,1
253,223,0.56281407,1
253,227,0.63559322,1
253,228,0.652542373,1
253,229,0.630630631,1
253,230,0.675496689,1
253,234,0.573170732,1
253,235,0.634782609,1
253,241,0.613756614,1
253,242,0.581632653,1
253,243,0.736363636,1
253,244,0.743589744,1
253,245,0.814285714,1
253,246,0.754716981,1
253,247,0.811881188,1
253,248,0.76056338,1
253,249,0.537777778,1
253,251,0.649425287,1
253,252,0.695652174,1
253,254,0.603658537,1
253,255,0.62804878,1
253,258,0.573170732,1
253,261,0.707317073,1
253,262,0.530487805,1
253,263,0.426829268,1
253,264,0.548780488,1
254,0,0.539130435,1
254,1,0.806122449,1
254,2,0.678571429,1
254,3,0.782178218,1
254,5,0.429223744,1
254,6,0.507246377,1
254,7,0.601398601,1
254,8,0.531428571,1
254,9,0.715686275,1
254,10,0.577922078,1
254,14,0.789915966,1
254,15,0.524096386,1
254,16,0.525423729,1
254,17,0.636986301,1
254,18,0.537383178,1
254,19,0.76056338,1
254,21,0.574468085,1
254,23,0.621212121,1
254,25,0.714285714,1
254,27,0.583333333,1
254,28,0.468899522,1
254,29,0.61722488,1
254,32,0.640522876,1
254,33,0.726315789,1
254,35,0.675,1
254,36,0.683823529,1
254,37,0.509345794,1
254,39,0.923076923,1
254,40,0.478672986,1
254,42,0.538461538,1
254,43,0.629310345,1
254,44,0.972972973,1
254,45,0.527272727,1
254,49,0.5,1
254,52,0.62992126,1
254,53,0.607843137,1
254,55,0.618320611,1
254,56,0.633802817,1
254,57,0.669421488,1
254,60,0.512437811,1
254,61,0.513888889,1
254,62,0.609375,1
254,63,0.514285714,1
254,64,0.771428571,1
254,66,0.609589041,1
254,68,0.56557377,1
254,70,0.669172932,1
254,73,0.629032258,1
254,74,0.623376623,1
254,75,0.495495495,1
254,76,0.54028436,1
254,78,0.894230769,1
254,79,0.478672986,1
254,83,0.606060606,1
254,89,0.470588235,1
254,90,0.584337349,1
254,91,0.495098039,1
254,93,0.525821596,1
254,95,0.572463768,1
254,97,0.669642857,1
254,98,0.607843137,1
254,101,0.555555556,1
254,102,0.577639752,1
254,104,0.768,1
254,105,0.623853211,1
254,106,0.652173913,1
254,108,0.754716981,1
254,109,0.689655172,1
254,111,0.634146341,1
254,117,0.691588785,1
254,123,0.564885496,1
254,124,0.612903226,1
254,126,0.808695652,1
254,128,0.80952381,1
254,129,0.517857143,1
254,130,0.621794872,1
254,133,0.458333333,1
254,134,0.545454545,1
254,136,0.625766871,1
254,138,0.688235294,1
254,140,0.819277108,1
254,142,0.553191489,1
254,146,0.494949495,1
254,148,0.631284916,1
254,149,0.826923077,1
254,150,0.611940299,1
254,151,0.741071429,1
254,153,0.666666667,1
254,154,0.571428571,1
254,156,0.623595506,1
254,158,0.571428571,1
254,160,0.652173913,1
254,161,0.649122807,1
254,162,0.722222222,1
254,163,0.448979592,1
254,165,0.497435897,1
254,167,0.598684211,1
254,171,0.838095238,1
254,172,0.491150442,1
254,173,0.551948052,1
254,174,0.778947368,1
254,176,0.673758865,1
254,178,0.505952381,1
254,181,0.560693642,1
254,182,0.6875,1
254,183,0.696428571,1
254,184,0.607843137,1
254,185,0.662420382,1
254,187,0.571428571,1
254,188,0.745614035,1
254,189,0.640625,1
254,190,0.610738255,1
254,191,0.557575758,1
254,192,0.724137931,1
254,193,0.704347826,1
254,194,0.679245283,1
254,196,0.602649007,1
254,200,0.565934066,1
254,201,0.60483871,1
254,202,0.485436893,1
254,203,0.629370629,1
254,204,0.617449664,1
254,205,0.636363636,1
254,208,0.681481481,1
254,209,0.600938967,1
254,210,0.744186047,1
254,211,0.552325581,1
254,212,0.591133005,1
254,213,0.505882353,1
254,215,0.685483871,1
254,218,0.60483871,1
254,219,0.511111111,1
254,220,0.780701754,1
254,223,0.512562814,1
254,224,0.607407407,1
254,226,0.579831933,1
254,227,0.584745763,1
254,228,0.627118644,1
254,229,0.675675676,1
254,230,0.708609272,1
254,231,0.634285714,1
254,234,0.585365854,1
254,235,0.713043478,1
254,237,0.485106383,1
254,238,0.806818182,1
254,239,0.577380952,1
254,241,0.492063492,1
254,242,0.433673469,1
254,243,0.627272727,1
254,244,0.829059829,1
254,245,0.714285714,1
254,246,0.688679245,1
254,247,0.811881188,1
254,248,0.697183099,1
254,251,0.701149425,1
254,252,0.625,1
254,253,0.603658537,1
254,255,0.676470588,1
254,258,0.647058824,1
254,261,0.676470588,1
254,262,0.558823529,1
254,264,0.529411765,1
255,0,0.8,1
255,1,0.928571429,1
255,2,0.803571429,1
255,5,0.566210046,1
255,7,0.657342657,1
255,8,0.645714286,1
255,9,0.87254902,1
255,14,0.882352941,1
255,17,0.650684932,1
255,18,0.607476636,1
255,22,0.554216867,1
255,23,0.825757576,1
255,25,0.848739496,1
255,27,0.825757576,1
255,29,0.545454545,1
255,32,0.725490196,1
255,34,0.919191919,1
255,35,0.7,1
255,36,0.720588235,1
255,39,0.897435897,1
255,42,0.569230769,1
255,43,0.939655172,1
255,44,0.905405405,1
255,45,0.878787879,1
255,48,0.955882353,1
255,49,0.75,1
255,52,0.937007874,1
255,53,0.679738562,1
255,55,0.900763359,1
255,56,0.732394366,1
255,57,0.834710744,1
255,61,0.689814815,1
255,62,0.8359375,1
255,63,0.657142857,1
255,64,0.895238095,1
255,66,0.794520548,1
255,67,0.895238095,1
255,70,0.857142857,1
255,73,0.830645161,1
255,75,0.689189189,1
255,76,0.654028436,1
255,78,0.855769231,1
255,79,0.620853081,1
255,81,0.689655172,1
255,83,0.71969697,1
255,88,0.661375661,1
255,89,0.388235294,1
255,91,0.612745098,1
255,97,0.919642857,1
255,98,0.647058824,1
255,99,0.824427481,1
255,100,0.840764331,1
255,101,0.777777778,1
255,102,0.832298137,1
255,104,0.872,1
255,105,0.752293578,1
