Case Combination,Odds Ratio,P-Value,a,b,c,d,CID1,CID2,CID3,CID1_order,CID2_order,CID3_order
"['Omeprazole', 'Pantoprazole', 'Paroxetine']",9.036803622,2.59E-35,64,204,136796,3940383,4594,4679,43815,104,107,172
"['Acetylsalicylic Acid', 'Simvastatin', 'Trimethoprim']",9.03773351,2.69E-90,169,539,136691,3940048,2244,54454,5578,18,176,136
"['Acetaminophen', 'Metoprolol', 'Triamcinolone']",9.040338265,1.74E-49,91,290,136769,3940297,1983,4171,31307,8,94,161
"['Atenolol', 'Dexamethasone', 'Prochlorperazine']",9.053059345,2.11E-36,66,210,136794,3940377,2249,5743,4917,19,140,111
"['Furosemide', 'Pantoprazole', 'Prochlorperazine']",9.058235221,1.17E-62,116,369,136744,3940218,3440,4679,4917,62,107,111
"['Alprazolam', 'Citalopram', 'Gabapentin']",9.060898959,1.40E-71,133,423,136727,3940164,2118,2771,3446,11,38,63
"['Gabapentin', 'Prednisone', 'Prochlorperazine']",9.063368105,6.92E-46,84,267,136776,3940320,3446,5865,4917,63,146,111
"['Alprazolam', 'Amlodipine', 'Gabapentin']",9.06958761,3.93E-61,113,359,136747,3940228,2118,2162,3446,11,16,63
"['Furosemide', 'Methylprednisolone', 'Zolpidem']",9.073327707,8.16E-44,80,254,136780,3940333,3440,6741,5732,62,153,139
"['Atenolol', 'Prednisone', 'Zoledronate']",9.075343829,5.65E-47,86,273,136774,3940314,2249,5865,68740,19,146,189
"['Diazepam', 'Metoprolol', 'Omeprazole']",9.075343829,5.65E-47,86,273,136774,3940314,3016,4171,4594,44,94,104
"['Gabapentin', 'Omeprazole', 'Zolpidem']",9.076338397,6.33E-132,248,788,136612,3939799,3446,4594,5732,63,104,139
"['Ciprofloxacin', 'Ondansetron', 'Zoledronate']",9.079565511,2.33E-44,81,257,136779,3940330,2764,4595,68740,37,105,189
"['Acetaminophen', 'Finasteride', 'Furosemide']",9.084386614,9.65E-42,76,241,136784,3940346,1983,57363,3440,8,179,62
"['Acetaminophen', 'Citalopram', 'Paroxetine']",9.085660818,6.66E-45,82,260,136778,3940327,1983,2771,43815,8,38,172
"['Lansoprazole', 'Ondansetron', 'Zolpidem']",9.088958675,5.82E-36,65,206,136795,3940381,3883,4595,5732,81,105,139
"['Acetaminophen', 'Gabapentin', 'Iron']",9.089627595,9.59E-115,215,682,136645,3939905,1983,3446,23925,8,63,158
"['Citalopram', 'Diazepam', 'Omeprazole']",9.089935009,4.00E-39,71,225,136789,3940362,2771,3016,4594,38,44,104
"['Acetaminophen', 'Ciprofloxacin', 'Fluoxetine']",9.093056414,9.16E-52,95,301,136765,3940286,1983,2764,3386,8,37,61
"['Alprazolam', 'Furosemide', 'Ondansetron']",9.094923962,3.09E-61,113,358,136747,3940229,2118,3440,4595,11,62,105
"['Metoclopramide', 'Mirtazapine', 'Pantoprazole']",9.096022622,2.43E-33,60,190,136800,3940397,4168,4205,4679,92,97,107
"['Gabapentin', 'Iron', 'Zolpidem']",9.096732862,1.14E-39,72,228,136788,3940359,3446,23925,5732,63,158,139
"['Dexamethasone', 'Iron', 'Omeprazole']",9.097798455,3.77E-49,90,285,136770,3940302,5743,23925,4594,140,158,104
"['Furosemide', 'Gabapentin', 'Ibuprofen']",9.099930484,4.32E-68,126,399,136734,3940188,3440,3446,3672,62,63,71
"['Celecoxib', 'Lansoprazole', 'Simvastatin']",9.103355781,3.26E-40,73,231,136787,3940356,2662,3883,54454,32,81,176
"['Carvedilol', 'Furosemide', 'Ibuprofen']",9.109192974,6.42E-44,80,253,136780,3940334,2585,3440,3672,31,62,71
"['Acetaminophen', 'Cefazolin', 'Zoledronate']",9.110599967,1.35E-37,68,215,136792,3940372,1983,33255,68740,8,164,189
"['Fluoxetine', 'Venlafaxine', 'Zolpidem']",9.116103392,2.66E-41,75,237,136785,3940350,3386,5656,5732,61,137,139
"['Gabapentin', 'Metoclopramide', 'Promethazine']",9.119498564,3.63E-48,88,278,136772,3940309,3446,4168,4927,63,92,112
"['Acetaminophen', 'Pantoprazole', 'Rabeprazole']",9.126281557,1.60E-35,64,202,136796,3940385,1983,4679,5029,8,107,116
"['Amitriptyline', 'Dexamethasone', 'Fentanyl']",9.126281557,1.60E-35,64,202,136796,3940385,2160,5743,3345,15,140,57
"['Furosemide', 'Ondansetron', 'Trimethoprim']",9.128182942,2.06E-52,96,303,136764,3940284,3440,4595,5578,62,105,136
"['Acetaminophen', 'Citalopram', 'Fexofenadine']",9.130517394,3.14E-39,71,224,136789,3940363,1983,2771,3348,8,38,58
"['Amitriptyline', 'Gabapentin', 'Metoprolol']",9.133650163,7.96E-70,129,407,136731,3940180,2160,3446,4171,15,63,94
"['Alprazolam', 'Clonazepam', 'Metoprolol']",9.139773781,1.77E-43,79,249,136781,3940338,2118,2802,4171,11,39,94
"['Gabapentin', 'Lansoprazole', 'Promethazine']",9.142937909,2.56E-40,73,230,136787,3940357,3446,3883,4927,63,81,112
"['Alprazolam', 'Ciprofloxacin', 'Furosemide']",9.149916359,5.46E-62,114,359,136746,3940228,2118,2764,3440,11,37,62
"['Amitriptyline', 'Lansoprazole', 'Rofecoxib']",9.151355844,5.44E-34,61,192,136799,3940395,2160,3883,5090,15,81,120
"['Fluoxetine', 'Hydrochlorothiazide', 'Zolpidem']",9.159438192,3.03E-38,69,217,136791,3940370,3386,3639,5732,61,69,139
"['Acetaminophen', 'Prednisone', 'Venlafaxine']",9.159551986,4.09E-102,190,598,136670,3939989,1983,5865,5656,8,146,137
"['Acetaminophen', 'Ciprofloxacin', 'Iron']",9.164867704,3.66E-64,118,371,136742,3940216,1983,2764,23925,8,37,158
"['Ciprofloxacin', 'Metoprolol', 'Omeprazole']",9.167621925,2.63E-57,105,330,136755,3940257,2764,4171,4594,37,94,104
"['Doxorubicin', 'Prednisone', 'Zoledronate']",9.171354627,4.86E-43,78,245,136782,3940342,31703,5865,68740,163,146,189
"['Bupropion', 'Furosemide', 'Venlafaxine']",9.171688271,1.26E-35,64,201,136796,3940386,444,3440,5656,0,62,137
"['Furosemide', 'Haloperidol', 'Pantoprazole']",9.171688271,1.26E-35,64,201,136796,3940386,3440,3559,4679,62,67,107
"['Acetaminophen', 'Dexamethasone', 'Methylprednisolone']",9.175875534,5.43E-51,93,292,136767,3940295,1983,5743,6741,8,140,153
"['Acetylsalicylic Acid', 'Hydrochlorothiazide', 'Zoledronate']",9.176638238,2.27E-95,177,556,136683,3940031,2244,3639,68740,18,69,189
"['Dexamethasone', 'Gabapentin', 'Lansoprazole']",9.177239581,7.04E-40,72,226,136788,3940361,5743,3446,3883,140,63,81
"['Bupropion', 'Citalopram', 'Venlafaxine']",9.181780846,3.96E-44,80,251,136780,3940336,444,2771,5656,0,38,137
"['Acetaminophen', 'Alprazolam', 'Meclizine']",9.184270096,1.02E-36,66,207,136794,3940380,1983,2118,4034,8,11,87
"['Gabapentin', 'Loratadine', 'Zolpidem']",9.184270096,1.02E-36,66,207,136794,3940380,3446,3957,5732,63,84,139
"['Acetaminophen', 'Hydrochlorothiazide', 'Lidocaine']",9.196528797,9.23E-46,83,260,136777,3940327,1983,3639,3676,8,69,72
"['Acetylsalicylic Acid', 'Metoclopramide', 'Zoledronate']",9.198902692,4.67E-42,76,238,136784,3940349,2244,4168,68740,18,92,189
"['Acetaminophen', 'Fentanyl', 'Triamterene']",9.205550196,1.22E-34,62,194,136798,3940393,1983,3345,5546,8,57,133
"['Gabapentin', 'Ibuprofen', 'Paroxetine']",9.205550196,1.22E-34,62,194,136798,3940393,3446,3672,43815,63,71,172
"['Amlodipine', 'Simvastatin', 'Trimethoprim']",9.207386184,6.79E-39,70,219,136790,3940368,2162,54454,5578,16,176,136
"['Acetaminophen', 'Metolazone', 'Metoprolol']",9.208944483,3.81E-43,78,244,136782,3940343,1983,4170,4171,8,93,94
"['Acetaminophen', 'Meclizine', 'Pantoprazole']",9.211640027,3.47E-35,63,197,136797,3940390,1983,4034,4679,8,87,107
"['Omeprazole', 'Promethazine', 'Zolpidem']",9.216313067,1.98E-56,103,322,136757,3940265,4594,4927,5732,104,112,139
"['Baclofen', 'Gabapentin', 'Metoprolol']",9.217549051,9.88E-36,64,200,136796,3940387,2284,3446,4171,21,63,94
"['Acetaminophen', 'Celecoxib', 'Metoclopramide']",9.220433498,3.23E-61,112,350,136748,3940237,1983,2662,4168,8,32,92
"['Gabapentin', 'Nitroglycerin', 'Pantoprazole']",9.223285283,2.82E-36,65,203,136795,3940384,3446,4510,4679,63,102,107
"['Furosemide', 'Prochlorperazine', 'Zolpidem']",9.227037218,4.62E-58,106,331,136754,3940256,3440,4917,5732,62,111,139
"['Alprazolam', 'Atenolol', 'Pantoprazole']",9.232038973,7.23E-46,83,259,136777,3940328,2118,2249,4679,11,19,107
"['Lansoprazole', 'Rofecoxib', 'Zolpidem']",9.239530586,6.54E-38,68,212,136792,3940375,3883,5090,5732,81,120,139
"['Acetaminophen', 'Clopidogrel', 'Fluoxetine']",9.250308492,7.79E-53,96,299,136764,3940288,1983,60606,3386,8,181,61
"['Clonazepam', 'Diazepam', 'Fluoxetine']",9.253249695,9.53E-35,62,193,136798,3940394,2802,3016,3386,39,44,61
"['Bupropion', 'Fluoxetine', 'Furosemide']",9.25864054,2.72E-35,63,196,136797,3940391,444,3386,3440,0,61,62
"['Acetaminophen', 'Citalopram', 'Fentanyl']",9.259922568,6.71E-96,177,551,136683,3940036,1983,2771,3345,8,38,57
"['Dexamethasone', 'Promethazine', 'Zolpidem']",9.263776741,1.23E-40,73,227,136787,3940360,5743,4927,5732,140,112,139
"['Alprazolam', 'Celecoxib', 'Zolpidem']",9.273429202,1.98E-61,112,348,136748,3940239,2118,2662,5732,11,32,139
"['Alprazolam', 'Loratadine', 'Omeprazole']",9.275559147,4.62E-47,85,264,136775,3940323,2118,3957,4594,11,84,104
"['Diazepam', 'Ondansetron', 'Pantoprazole']",9.278667016,1.79E-37,67,208,136793,3940379,3016,4595,4679,44,105,107
"['Amitriptyline', 'Fentanyl', 'Gabapentin']",9.286469663,4.78E-79,145,450,136715,3940137,2160,3345,3446,15,57,63
"['Acetylsalicylic Acid', 'Ibuprofen', 'Ondansetron']",9.287848602,1.46E-38,69,214,136791,3940373,2244,3672,4595,18,71,105
"['Fentanyl', 'Gabapentin', 'Venlafaxine']",9.295890417,4.15E-71,130,403,136730,3940184,3345,3446,5656,57,63,137
"['Amitriptyline', 'Dexamethasone', 'Omeprazole']",9.296536238,1.19E-39,71,220,136789,3940367,2160,5743,4594,15,140,104
"['Gabapentin', 'Lidocaine', 'Pantoprazole']",9.296536238,1.19E-39,71,220,136789,3940367,3446,3676,4679,63,72,107
"['Alprazolam', 'Ciprofloxacin', 'Metoclopramide']",9.296622539,2.62E-34,61,189,136799,3940398,2118,2764,4168,11,37,92
"['Dexamethasone', 'Doxorubicin', 'Zoledronate']",9.300636084,6.32E-134,248,769,136612,3939818,5743,31703,68740,140,163,189
"['Levothyroxine', 'Ondansetron', 'Zoledronate']",9.300707284,3.39E-40,72,223,136788,3940364,5819,4595,68740,144,105,189
"['Alprazolam', 'Levothyroxine', 'Zoledronate']",9.300707284,3.39E-40,72,223,136788,3940364,2118,5819,68740,11,144,189
"['Hydrochlorothiazide', 'Valsartan', 'Zoledronate']",9.301446065,7.46E-35,62,192,136798,3940395,3639,60846,68740,69,184,189
"['Citalopram', 'Metoclopramide', 'Omeprazole']",9.303327694,2.05E-51,93,288,136767,3940299,2771,4168,4594,38,92,104
"['Baclofen', 'Gabapentin', 'Zolpidem']",9.303327694,2.05E-51,93,288,136767,3940299,2284,3446,5732,21,63,139
"['Omeprazole', 'Prednisone', 'Triamcinolone']",9.30612311,2.13E-35,63,195,136797,3940392,4594,5865,31307,104,146,161
"['Gabapentin', 'Ibuprofen', 'Pantoprazole']",9.308674075,7.76E-58,105,325,136755,3940262,3446,3672,4679,63,71,107
"['Acetylsalicylic Acid', 'Celecoxib', 'Zolpidem']",9.313077345,2.96E-64,117,362,136743,3940225,2244,2662,5732,18,32,139
"['Alprazolam', 'Diphenhydramine', 'Prednisone']",9.315063994,1.73E-36,65,201,136795,3940386,2118,3100,5865,11,46,146
"['Alprazolam', 'Dexamethasone', 'Metoclopramide']",9.319339987,4.92E-37,66,204,136794,3940383,2118,5743,4168,11,140,92
"['Acetylsalicylic Acid', 'Citalopram', 'Zoledronate']",9.319339987,4.92E-37,66,204,136794,3940383,2244,2771,68740,18,38,189
"['Celecoxib', 'Ibuprofen', 'Levothyroxine']",9.32753085,4.00E-38,68,210,136792,3940377,2662,3672,5819,32,71,144
"['Clonazepam', 'Mirtazapine', 'Paroxetine']",9.331455893,1.14E-38,69,213,136791,3940374,2802,4205,43815,39,97,172
"['Gabapentin', 'Omeprazole', 'Ondansetron']",9.333885547,3.79E-69,126,389,136734,3940198,3446,4594,4595,63,104,105
"['Lansoprazole', 'Metoclopramide', 'Zoledronate']",9.335273655,3.25E-39,70,216,136790,3940371,3883,4168,68740,81,92,189
"['Amitriptyline', 'Fluoxetine', 'Gabapentin']",9.344068733,3.73E-53,96,296,136764,3940291,2160,3386,3446,15,61,63
"['Acetaminophen', 'Ketorolac', 'Metoclopramide']",9.346126167,7.55E-41,73,225,136787,3940362,1983,3826,4168,8,78,92
"['Acetylsalicylic Acid', 'Carvedilol', 'Zoledronate']",9.346126167,7.55E-41,73,225,136787,3940362,2244,2585,68740,18,31,189
"['Celecoxib', 'Gabapentin', 'Prednisone']",9.352066279,4.86E-74,135,416,136725,3940171,2662,3446,5865,32,63,146
"['Ciprofloxacin', 'Dexamethasone', 'Lansoprazole']",9.354095191,1.66E-35,63,194,136797,3940393,2764,5743,3883,37,140,81
"['Alendronate', 'Atenolol', 'Furosemide']",9.355074187,6.58E-49,88,271,136772,3940316,2088,2249,3440,10,19,62
"['Metoclopramide', 'Simvastatin', 'Zolpidem']",9.35933633,5.01E-43,77,237,136783,3940350,4168,54454,5732,92,176,139
"['Fentanyl', 'Lansoprazole', 'Zoledronate']",9.360569762,5.36E-50,90,277,136770,3940310,3345,3883,68740,57,81,189
"['Gabapentin', 'Lansoprazole', 'Paroxetine']",9.362436395,1.43E-43,78,240,136782,3940347,3446,3883,43815,63,81,172
"['Acetaminophen', 'Doxorubicin', 'Pantoprazole']",9.363231251,1.53E-50,91,280,136769,3940307,1983,31703,4679,8,163,107
"['Gabapentin', 'Iron', 'Prednisone']",9.375084228,3.16E-60,109,335,136751,3940252,3446,23925,5865,63,158,146
"['Ciprofloxacin', 'Omeprazole', 'Pantoprazole']",9.376864789,2.71E-46,83,255,136777,3940332,2764,4594,4679,37,104,107
"['Amlodipine', 'Dexamethasone', 'Prednisone']",9.378101474,8.33E-54,97,298,136763,3940289,2162,5743,5865,16,140,146
"['Gabapentin', 'Metoclopramide', 'Prochlorperazine']",9.378695913,2.54E-39,70,215,136790,3940372,3446,4168,4917,63,92,111
"['Acetaminophen', 'Fexofenadine', 'Triamcinolone']",9.382676834,6.80E-55,99,304,136761,3940283,1983,3348,31307,8,58,161
"['Fentanyl', 'Gabapentin', 'Lidocaine']",9.384899293,1.94E-55,100,307,136760,3940280,3345,3446,3676,57,63,72
"['Acetaminophen', 'Celecoxib', 'Trimethoprim']",9.387852327,5.90E-41,73,224,136787,3940363,1983,2662,5578,8,32,136
"['Citalopram', 'Ondansetron', 'Pantoprazole']",9.387852327,5.90E-41,73,224,136787,3940363,2771,4595,4679,38,105,107
"['Alprazolam', 'Dexamethasone', 'Zolpidem']",9.389044451,4.94E-64,116,356,136744,3940231,2118,5743,5732,11,140,139
"['Dexamethasone', 'Fentanyl', 'Promethazine']",9.401612155,1.12E-43,78,239,136782,3940348,5743,3345,4927,140,57,112
"['Lansoprazole', 'Omeprazole', 'Zolpidem']",9.40416411,3.18E-44,79,242,136781,3940345,3883,4594,5732,81,104,139
"['Ciprofloxacin', 'Prochlorperazine', 'Zolpidem']",9.406655108,9.08E-45,80,245,136780,3940342,2764,4917,5732,37,111,139
"['Ciprofloxacin', 'Gabapentin', 'Prednisone']",9.407638602,2.27E-53,96,294,136764,3940293,2764,3446,5865,37,63,146
"['Fentanyl', 'Gabapentin', 'Ondansetron']",9.408032809,5.16E-70,127,389,136733,3940198,3345,3446,4595,57,63,105
"['Fexofenadine', 'Gabapentin', 'Zolpidem']",9.411615456,3.00E-37,66,202,136794,3940385,3348,3446,5732,58,63,139
"['Diazepam', 'Paroxetine', 'Zolpidem']",9.422523986,1.98E-39,70,214,136790,3940373,3016,43815,5732,44,172,139
"['Gabapentin', 'Metoclopramide', 'Omeprazole']",9.427322965,3.27E-86,157,480,136703,3940107,3446,4168,4594,63,92,104
"['Gabapentin', 'Prednisone', 'Zolpidem']",9.429583493,5.18E-105,192,587,136668,3940000,3446,5865,5732,63,146,139
"['Celecoxib', 'Metoclopramide', 'Omeprazole']",9.429952713,4.60E-41,73,223,136787,3940364,2662,4168,4594,32,92,104
"['Amlodipine', 'Dexamethasone', 'Gabapentin']",9.436819718,1.07E-42,76,232,136784,3940355,2162,5743,3446,16,140,63
"['Alprazolam', 'Gabapentin', 'Metoclopramide']",9.439164204,3.67E-63,114,348,136746,3940239,2118,3446,4168,11,63,92
"['Dexamethasone', 'Lansoprazole', 'Zolpidem']",9.441117123,8.69E-44,78,238,136782,3940349,5743,3883,5732,140,81,139
"['Acetaminophen', 'Cetirizine', 'Loratadine']",9.441117123,8.69E-44,78,238,136782,3940349,1983,2678,3957,8,33,84
"['Acetaminophen', 'Cetirizine', 'Ciprofloxacin']",9.443187934,2.48E-44,79,241,136781,3940346,1983,2678,2764,8,33,37
"['Alprazolam', 'Prednisone', 'Venlafaxine']",9.447183232,2.02E-45,81,247,136779,3940340,2118,5865,5656,11,146,137
"['Acetaminophen', 'Bicalutamide', 'Zoledronate']",9.448039817,3.37E-56,101,308,136759,3940279,1983,2375,68740,8,22,189
"['Furosemide', 'Omeprazole', 'Pantoprazole']",9.448506976,4.34E-126,231,705,136629,3939882,3440,4594,4679,62,104,107
"['Carvedilol', 'Metoprolol', 'Zolpidem']",9.44909526,3.55E-35,62,189,136798,3940398,2585,4171,5732,31,94,139
"['Exemestane', 'Zoledronate', 'Zolpidem']",9.452836092,4.70E-47,84,256,136776,3940331,60198,68740,5732,180,189,139
"['Hydrochlorothiazide', 'Omeprazole', 'Zolpidem']",9.454569758,6.60E-80,145,442,136715,3940145,3639,4594,5732,69,104,139
"['Fexofenadine', 'Furosemide', 'Simvastatin']",9.466193115,2.08E-51,92,280,136768,3940307,3348,3440,54454,58,62,176
"['Acetylsalicylic Acid', 'Salmeterol', 'Zoledronate']",9.474224555,1.02E-41,74,225,136786,3940362,2244,5152,68740,18,122,189
"['Dexamethasone', 'Salbutamol', 'Zoledronate']",9.474853815,2.55E-91,166,505,136694,3940082,5743,2083,68740,140,9,189
"['Amlodipine', 'Dexamethasone', 'Zolpidem']",9.488501356,1.28E-46,83,252,136777,3940335,2162,5743,5732,16,140,139
"['Alendronate', 'Gabapentin', 'Simvastatin']",9.489908446,3.66E-47,84,255,136776,3940332,2088,3446,54454,10,63,176
"['Fentanyl', 'Lidocaine', 'Zolpidem']",9.493946423,8.51E-49,87,264,136773,3940323,3345,3676,5732,57,72,139
"['Dexamethasone', 'Fentanyl', 'Zolpidem']",9.499143012,3.28E-81,147,446,136713,3940141,5743,3345,5732,140,57,139
"['Citalopram', 'Diazepam', 'Simvastatin']",9.499358815,2.76E-35,62,188,136798,3940399,2771,3016,54454,38,44,176
"['Omeprazole', 'Simvastatin', 'Trimethoprim']",9.501285304,4.62E-52,93,282,136767,3940305,4594,54454,5578,104,176,136
"['Dexamethasone', 'Hydrochlorothiazide', 'Metoprolol']",9.501285304,4.62E-52,93,282,136767,3940305,5743,3639,4171,140,69,94
"['Fluoxetine', 'Metoprolol', 'Prednisone']",9.504211998,6.39E-37,65,197,136795,3940390,3386,4171,5865,61,94,146
"['Acetylsalicylic Acid', 'Celecoxib', 'Diazepam']",9.507217676,5.19E-38,67,203,136793,3940384,2244,2662,3016,18,32,44
"['Acetaminophen', 'Fluoxetine', 'Pantoprazole']",9.511254335,1.89E-90,164,497,136696,3940090,1983,3386,4679,8,61,107
"['Bupropion', 'Prednisone', 'Venlafaxine']",9.512746826,3.43E-40,71,215,136789,3940372,444,5865,5656,0,146,137
"['Fentanyl', 'Prednisone', 'Zolpidem']",9.512889407,2.43E-75,136,412,136724,3940175,3345,5865,5732,57,146,139
"['Alprazolam', 'Dexamethasone', 'Promethazine']",9.514038331,9.78E-41,72,218,136788,3940369,2118,5743,4927,11,140,112
"['Metoclopramide', 'Omeprazole', 'Zolpidem']",9.515778357,1.63E-77,140,424,136720,3940163,4168,4594,5732,92,104,139
"['Alprazolam', 'Gabapentin', 'Omeprazole']",9.524395019,3.19E-120,219,663,136641,3939924,2118,3446,4594,11,63,104
"['Fentanyl', 'Prednisone', 'Zoledronate']",9.534508741,6.61E-95,172,520,136688,3940067,3345,5865,68740,57,146,189
"['Diphenhydramine', 'Fentanyl', 'Zolpidem']",9.535884619,1.03E-52,94,284,136766,3940303,3100,3345,5732,46,57,139
"['Acetaminophen', 'Fentanyl', 'Prochlorperazine']",9.537759516,3.78E-138,252,762,136608,3939825,1983,3345,4917,8,57,111
"['Acetaminophen', 'Fentanyl', 'Iron']",9.545766009,8.89E-86,155,468,136705,3940119,1983,3345,23925,8,57,158
"['Fexofenadine', 'Hydrochlorothiazide', 'Pantoprazole']",9.551033206,6.12E-36,63,190,136797,3940397,3348,3639,4679,58,69,107
"['Gabapentin', 'Glipizide', 'Pioglitazone']",9.551033206,6.12E-36,63,190,136797,3940397,3446,3478,4829,63,65,110
"['Acetylsalicylic Acid', 'Lidocaine', 'Zolpidem']",9.552705299,4.97E-37,65,196,136795,3940391,2244,3676,5732,18,72,139
"['Bupropion', 'Pantoprazole', 'Prednisone']",9.55350638,1.42E-37,66,199,136794,3940388,444,4679,5865,0,107,146
"['Citalopram', 'Omeprazole', 'Zolpidem']",9.553558884,1.72E-68,123,371,136737,3940216,2771,4594,5732,38,104,139
"['Bupropion', 'Furosemide', 'Pantoprazole']",9.555043727,1.15E-38,68,205,136792,3940382,444,3440,4679,0,62,107
"['Ciprofloxacin', 'Metoprolol', 'Zolpidem']",9.561649302,4.10E-44,78,235,136782,3940352,2764,4171,5732,37,94,139
"['Alprazolam', 'Furosemide', 'Prochlorperazine']",9.570412659,6.50E-54,96,289,136764,3940298,2118,3440,4917,11,62,111
"['Acetaminophen', 'Ketorolac', 'Ondansetron']",9.575830744,4.49E-62,111,334,136749,3940253,1983,3826,4595,8,78,105
"['Acetaminophen', 'Celecoxib', 'Diazepam']",9.584906495,4.18E-81,146,439,136714,3940148,1983,2662,3016,8,32,44
"['Gabapentin', 'Omeprazole', 'Tizanidine']",9.601695968,3.86E-37,65,195,136795,3940392,3446,4594,5487,63,104,131
"['Alprazolam', 'Clonazepam', 'Prednisone']",9.601695968,3.86E-37,65,195,136795,3940392,2118,2802,5865,11,39,146
"['Clopidogrel', 'Furosemide', 'Zoledronate']",9.602199039,1.68E-41,73,219,136787,3940368,60606,3440,68740,181,62,189
"['Acetylsalicylic Acid', 'Celecoxib', 'Venlafaxine']",9.602387706,3.91E-43,76,228,136784,3940359,2244,2662,5656,18,32,137
"['Cetirizine', 'Salbutamol', 'Zolpidem']",9.602513489,3.18E-44,78,234,136782,3940353,2678,2083,5732,33,9,139
"['Diazepam', 'Metoprolol', 'Pantoprazole']",9.602513489,3.18E-44,78,234,136782,3940353,3016,4171,4679,44,94,107
"['Atenolol', 'Diazepam', 'Simvastatin']",9.602513489,3.18E-44,78,234,136782,3940353,2249,3016,54454,19,44,176
"['Alprazolam', 'Furosemide', 'Trimethoprim']",9.602576381,9.07E-45,79,237,136781,3940350,2118,3440,5578,11,62,136
"['Ibuprofen', 'Metoprolol', 'Zolpidem']",9.603268261,9.30E-51,90,270,136770,3940317,3672,4171,5732,71,94,139
"['Fentanyl', 'Ibuprofen', 'Zoledronate']",9.605596308,6.93E-71,127,381,136733,3940206,3345,3672,68740,57,71,189
"['Acetaminophen', 'Dexamethasone', 'Zoledronate']",9.62156371,0,624,1875,136236,3938712,1983,5743,68740,8,140,189
"['Fentanyl', 'Gabapentin', 'Paroxetine']",9.637698554,4.80E-53,94,281,136766,3940306,3345,3446,43815,57,63,172
"['Acetaminophen', 'Metoprolol', 'Zoledronate']",9.638189443,3.09E-154,280,838,136580,3939749,1983,4171,68740,8,94,189
"['Lansoprazole', 'Metoprolol', 'Zoledronate']",9.646799699,4.58E-41,72,215,136788,3940372,3883,4171,68740,81,94,189
"['Amlodipine', 'Fluoxetine', 'Zolpidem']",9.651191696,2.99E-37,65,194,136795,3940393,2162,3386,5732,16,61,139
"['Ciprofloxacin', 'Metoclopramide', 'Zolpidem']",9.651905868,1.05E-36,64,191,136796,3940396,2764,4168,5732,37,92,139
