Case Combination,Odds Ratio,P-Value,a,b,c,d,CID1,CID2,CID3,CID4,CID1_order,CID2_order,CID3_order,CID4_order
"['Acetaminophen', 'Dexamethasone', 'Prednisone', 'Zolpidem']",10.66376534,5.75E-62,104,281,136756,3940306,1983,5743,5865,5732,8,140,146,139
"['Acetaminophen', 'Furosemide', 'Prochlorperazine', 'Zolpidem']",10.67928726,1.36E-51,86,232,136774,3940355,1983,3440,4917,5732,8,62,111,139
"['Fentanyl', 'Furosemide', 'Prednisone', 'Zoledronate']",10.6797911,8.44E-46,76,205,136784,3940382,3345,3440,5865,68740,57,62,146,189
"['Acetaminophen', 'Omeprazole', 'Ondansetron', 'Zolpidem']",10.69248948,3.63E-70,118,318,136742,3940269,1983,4594,4595,5732,8,104,105,139
"['Acetaminophen', 'Gabapentin', 'Hydrochlorothiazide', 'Metoprolol']",10.70093077,1.50E-54,91,245,136769,3940342,1983,3446,3639,4171,8,63,69,94
"['Acetaminophen', 'Acetylsalicylic Acid', 'Ciprofloxacin', 'Prednisone']",10.71753686,9.31E-56,93,250,136767,3940337,1983,2244,2764,5865,8,18,37,146
"['Acetaminophen', 'Salbutamol', 'Salmeterol', 'Zoledronate']",10.73502378,1.13E-47,79,212,136781,3940375,1983,2083,5152,68740,8,9,122,189
"['Acetaminophen', 'Alprazolam', 'Prednisone', 'Zolpidem']",10.74062796,3.04E-73,123,330,136737,3940257,1983,2118,5865,5732,8,11,146,139
"['Acetaminophen', 'Furosemide', 'Ibuprofen', 'Pantoprazole']",10.7438607,7.07E-42,69,185,136791,3940402,1983,3440,3672,4679,8,62,71,107
"['Acetaminophen', 'Lansoprazole', 'Metoclopramide', 'Pantoprazole']",10.74893653,2.22E-45,75,201,136785,3940386,1983,3883,4168,4679,8,81,92,107
"['Acetaminophen', 'Omeprazole', 'Promethazine', 'Zolpidem']",10.75120772,3.94E-47,78,209,136782,3940378,1983,4594,4927,5732,8,104,112,139
"['Acetaminophen', 'Omeprazole', 'Ondansetron', 'Pantoprazole']",10.75417517,2.03E-63,106,284,136754,3940303,1983,4594,4595,4679,8,104,105,107
"['Acetaminophen', 'Acetylsalicylic Acid', 'Diazepam', 'Simvastatin']",10.77885015,2.47E-62,104,278,136756,3940309,1983,2244,3016,54454,8,18,44,176
"['Acetaminophen', 'Ciprofloxacin', 'Metoclopramide', 'Omeprazole']",10.80225399,5.32E-42,69,184,136791,3940403,1983,2764,4168,4594,8,37,92,104
"['Acetaminophen', 'Amitriptyline', 'Gabapentin', 'Prednisone']",10.80354401,1.67E-52,87,232,136773,3940355,1983,2160,3446,5865,8,15,63,146
"['Acetaminophen', 'Metoclopramide', 'Omeprazole', 'Pantoprazole']",10.81761609,3.31E-64,107,285,136753,3940302,1983,4168,4594,4679,8,92,104,107
"['Acetylsalicylic Acid', 'Furosemide', 'Simvastatin', 'Zoledronate']",10.82039378,1.04E-46,77,205,136783,3940382,2244,3440,54454,68740,18,62,176,189
"['Acetaminophen', 'Ciprofloxacin', 'Fentanyl', 'Furosemide']",10.82996236,2.06E-65,109,290,136751,3940297,1983,2764,3345,3440,8,37,57,62
"['Acetaminophen', 'Gabapentin', 'Prochlorperazine', 'Zolpidem']",10.85177716,7.05E-51,84,223,136776,3940364,1983,3446,4917,5732,8,63,111,139
"['Acetaminophen', 'Ibuprofen', 'Omeprazole', 'Simvastatin']",10.85974303,4.39E-59,98,260,136762,3940327,1983,3672,4594,54454,8,71,104,176
"['Acetaminophen', 'Dexamethasone', 'Doxorubicin', 'Prochlorperazine']",10.87855062,4.82E-55,91,241,136769,3940346,1983,5743,31703,4917,8,140,163,111
"['Acetaminophen', 'Hydrochlorothiazide', 'Ibuprofen', 'Metoprolol']",10.88912332,4.82E-48,79,209,136781,3940378,1983,3639,3672,4171,8,69,71,94
"['Acetaminophen', 'Dexamethasone', 'Diphenhydramine', 'Zoledronate']",10.91681261,1.15E-58,97,256,136763,3940331,1983,5743,3100,68740,8,140,46,189
"['Acetaminophen', 'Acetylsalicylic Acid', 'Zoledronate', 'Zolpidem']",10.92512522,1.27E-61,102,269,136758,3940318,1983,2244,68740,5732,8,18,189,139
"['Acetaminophen', 'Omeprazole', 'Prochlorperazine', 'Zolpidem']",10.93231039,3.99E-58,96,253,136764,3940334,1983,4594,4917,5732,8,104,111,139
"['Acetylsalicylic Acid', 'Prednisone', 'Simvastatin', 'Zoledronate']",10.9365657,6.43E-50,82,216,136778,3940371,2244,5865,54454,68740,18,146,176,189
"['Acetaminophen', 'Hydrochlorothiazide', 'Omeprazole', 'Salbutamol']",10.95329301,5.41E-67,111,292,136749,3940295,1983,3639,4594,2083,8,69,104,9
"['Acetaminophen', 'Gabapentin', 'Metoclopramide', 'Metoprolol']",10.96720018,7.09E-46,75,197,136785,3940390,1983,3446,4168,4171,8,63,92,94
"['Acetaminophen', 'Amlodipine', 'Gabapentin', 'Zolpidem']",10.99309103,5.30E-53,87,228,136773,3940359,1983,2162,3446,5732,8,16,63,139
"['Acetaminophen', 'Dexamethasone', 'Fentanyl', 'Zolpidem']",10.99521032,4.49E-70,116,304,136744,3940283,1983,5743,3345,5732,8,140,57,139
"['Acetaminophen', 'Gabapentin', 'Prednisone', 'Simvastatin']",10.99817555,5.84E-56,92,241,136768,3940346,1983,3446,5865,54454,8,63,146,176
"['Acetaminophen', 'Dexamethasone', 'Metoclopramide', 'Prednisone']",11.00695748,1.68E-49,81,212,136779,3940375,1983,5743,4168,5865,8,140,92,146
"['Dexamethasone', 'Ondansetron', 'Prochlorperazine', 'Zoledronate']",11.00696695,7.13E-62,102,267,136758,3940320,5743,4595,4917,68740,140,105,111,189
"['Acetaminophen', 'Alprazolam', 'Pantoprazole', 'Simvastatin']",11.00992949,8.60E-45,73,191,136787,3940396,1983,2118,4679,54454,8,11,107,176
"['Acetaminophen', 'Acetylsalicylic Acid', 'Fluoxetine', 'Gabapentin']",11.03231993,2.99E-44,72,188,136788,3940399,1983,2244,3386,3446,8,18,61,63
"['Acetaminophen', 'Dexamethasone', 'Fentanyl', 'Metoclopramide']",11.0414534,9.52E-64,105,274,136755,3940313,1983,5743,3345,4168,8,140,57,92
"['Acetaminophen', 'Gabapentin', 'Lansoprazole', 'Zolpidem']",11.05206296,2.46E-54,89,232,136771,3940355,1983,3446,3883,5732,8,63,81,139
"['Acetaminophen', 'Ciprofloxacin', 'Omeprazole', 'Prednisone']",11.06350654,1.68E-58,96,250,136764,3940337,1983,2764,4594,5865,8,37,104,146
"['Acetaminophen', 'Alprazolam', 'Ciprofloxacin', 'Furosemide']",11.07096999,8.54E-54,88,229,136772,3940358,1983,2118,2764,3440,8,11,37,62
"['Acetylsalicylic Acid', 'Ciprofloxacin', 'Omeprazole', 'Simvastatin']",11.07932148,3.63E-43,70,182,136790,3940405,2244,2764,4594,54454,18,37,104,176
"['Acetaminophen', 'Exemestane', 'Zoledronate', 'Zolpidem']",11.07968991,3.97E-46,75,195,136785,3940392,1983,60198,68740,5732,8,180,189,139
"['Acetaminophen', 'Dexamethasone', 'Furosemide', 'Pantoprazole']",11.0900218,4.41E-65,107,278,136753,3940309,1983,5743,3440,4679,8,140,62,107
"['Acetaminophen', 'Furosemide', 'Metolazone', 'Metoprolol']",11.09131911,2.24E-44,72,187,136788,3940400,1983,3440,4170,4171,8,62,93,94
"['Acetaminophen', 'Gabapentin', 'Metoprolol', 'Pantoprazole']",11.09754221,3.03E-69,114,296,136746,3940291,1983,3446,4171,4679,8,63,94,107
"['Acetylsalicylic Acid', 'Metoprolol', 'Simvastatin', 'Zoledronate']",11.10160529,1.52E-48,79,205,136781,3940382,2244,4171,54454,68740,18,94,176,189
"['Acetaminophen', 'Ondansetron', 'Pantoprazole', 'Zoledronate']",11.11275253,1.05E-68,113,293,136747,3940294,1983,4595,4679,68740,8,105,107,189
"['Acetylsalicylic Acid', 'Gabapentin', 'Pantoprazole', 'Prednisone']",11.11351077,8.53E-47,76,197,136784,3940390,2244,3446,4679,5865,18,63,107,146
"['Acetaminophen', 'Alprazolam', 'Furosemide', 'Ondansetron']",11.12151067,5.79E-51,83,215,136777,3940372,1983,2118,3440,4595,8,11,62,105
"['Acetaminophen', 'Gabapentin', 'Paroxetine', 'Zolpidem']",11.12151067,5.79E-51,83,215,136777,3940372,1983,3446,43815,5732,8,63,172,139
"['Acetylsalicylic Acid', 'Dexamethasone', 'Prednisone', 'Zoledronate']",11.14827171,8.70E-72,118,305,136742,3940282,2244,5743,5865,68740,18,140,146,189
"['Acetaminophen', 'Gabapentin', 'Metoclopramide', 'Prednisone']",11.15184328,1.24E-51,84,217,136776,3940370,1983,3446,4168,5865,8,63,92,146
"['Acetaminophen', 'Metoprolol', 'Pantoprazole', 'Zoledronate']",11.18381011,1.82E-56,92,237,136768,3940350,1983,4171,4679,68740,8,94,107,189
"['Acetaminophen', 'Alprazolam', 'Omeprazole', 'Simvastatin']",11.19885184,4.78E-63,103,265,136757,3940322,1983,2118,4594,54454,8,11,104,176
"['Acetaminophen', 'Fentanyl', 'Ondansetron', 'Prochlorperazine']",11.19885184,4.78E-63,103,265,136757,3940322,1983,3345,4595,4917,8,57,105,111
"['Acetaminophen', 'Acetylsalicylic Acid', 'Alprazolam', 'Zoledronate']",11.23743065,8.40E-58,94,241,136766,3940346,1983,2244,2118,68740,8,18,11,189
"['Alprazolam', 'Fentanyl', 'Pantoprazole', 'Zolpidem']",11.23767965,4.33E-44,71,182,136789,3940405,2118,3345,4679,5732,11,57,107,139
"['Acetaminophen', 'Alprazolam', 'Diazepam', 'Zolpidem']",11.23767965,4.33E-44,71,182,136789,3940405,1983,2118,3016,5732,8,11,44,139
"['Acetaminophen', 'Dexamethasone', 'Ondansetron', 'Zoledronate']",11.2432114,4.29E-122,202,518,136658,3940069,1983,5743,4595,68740,8,140,105,189
"['Acetaminophen', 'Furosemide', 'Simvastatin', 'Zoledronate']",11.28468582,1.48E-52,85,217,136775,3940370,1983,3440,54454,68740,8,62,176,189
"['Dexamethasone', 'Pantoprazole', 'Prednisone', 'Zoledronate']",11.29416142,2.39E-60,98,250,136762,3940337,5743,4679,5865,68740,140,107,146,189
"['Acetaminophen', 'Dexamethasone', 'Furosemide', 'Trimethoprim']",11.30288224,8.32E-51,82,209,136778,3940378,1983,5743,3440,5578,8,140,62,136
"['Acetylsalicylic Acid', 'Metoprolol', 'Pantoprazole', 'Zoledronate']",11.30590968,1.99E-45,73,186,136787,3940401,2244,4171,4679,68740,18,94,107,189
"['Acetaminophen', 'Acetylsalicylic Acid', 'Simvastatin', 'Zoledronate']",11.31012978,1.93E-94,155,395,136705,3940192,1983,2244,54454,68740,8,18,176,189
"['Acetaminophen', 'Amlodipine', 'Omeprazole', 'Zoledronate']",11.32254425,4.67E-49,79,201,136781,3940386,1983,2162,4594,68740,8,16,104,189
"['Acetaminophen', 'Furosemide', 'Omeprazole', 'Pantoprazole']",11.32391638,1.78E-100,165,420,136695,3940167,1983,3440,4594,4679,8,62,104,107
"['Acetaminophen', 'Alprazolam', 'Fentanyl', 'Gabapentin']",11.33060701,8.49E-78,127,323,136733,3940264,1983,2118,3345,3446,8,11,57,63
"['Acetaminophen', 'Acetylsalicylic Acid', 'Prochlorperazine', 'Simvastatin']",11.34385411,2.62E-47,76,193,136784,3940394,1983,2244,4917,54454,8,18,111,176
"['Acetaminophen', 'Ciprofloxacin', 'Dexamethasone', 'Prednisone']",11.34549783,4.21E-55,89,226,136771,3940361,1983,2764,5743,5865,8,37,140,146
"['Acetaminophen', 'Lansoprazole', 'Prednisone', 'Zolpidem']",11.36254852,2.39E-44,71,180,136789,3940407,1983,3883,5865,5732,8,81,146,139
"['Acetaminophen', 'Levothyroxine', 'Omeprazole', 'Zoledronate']",11.36702559,1.48E-45,73,185,136787,3940402,1983,5819,4594,68740,8,144,104,189
"['Acetylsalicylic Acid', 'Omeprazole', 'Simvastatin', 'Zoledronate']",11.38222859,2.13E-59,96,243,136764,3940344,2244,4594,54454,68740,18,104,176,189
"['Furosemide', 'Hydrochlorothiazide', 'Metoprolol', 'Triamterene']",11.38966542,8.17E-53,85,215,136775,3940372,3440,3639,4171,5546,62,69,94,133
"['Acetaminophen', 'Fentanyl', 'Prednisone', 'Zoledronate']",11.39561352,1.24E-84,138,349,136722,3940238,1983,3345,5865,68740,8,57,146,189
"['Acetaminophen', 'Gabapentin', 'Ondansetron', 'Prednisone']",11.40293958,1.95E-47,76,192,136784,3940395,1983,3446,4595,5865,8,63,105,146
"['Furosemide', 'Gabapentin', 'Iron', 'Omeprazole']",11.40293958,1.95E-47,76,192,136784,3940395,3440,3446,23925,4594,62,63,158,104
"['Acetaminophen', 'Gabapentin', 'Omeprazole', 'Prednisone']",11.40520711,1.14E-90,148,374,136712,3940213,1983,3446,4594,5865,8,63,104,146
"['Acetaminophen', 'Acetylsalicylic Acid', 'Celecoxib', 'Zoledronate']",11.42073106,2.57E-67,109,275,136751,3940312,1983,2244,2662,68740,8,18,32,189
"['Acetaminophen', 'Acetylsalicylic Acid', 'Alendronate', 'Gabapentin']",11.42880581,1.09E-45,73,184,136787,3940403,1983,2244,2088,3446,8,18,10,63
"['Acetaminophen', 'Fentanyl', 'Gabapentin', 'Ondansetron']",11.44080591,9.81E-52,83,209,136777,3940378,1983,3345,3446,4595,8,57,63,105
"['Acetaminophen', 'Gabapentin', 'Ibuprofen', 'Zolpidem']",11.44488804,3.74E-54,87,219,136773,3940368,1983,3446,3672,5732,8,63,71,139
"['Acetaminophen', 'Fluoxetine', 'Gabapentin', 'Omeprazole']",11.45040639,8.85E-58,93,234,136767,3940353,1983,3386,3446,4594,8,61,63,104
"['Acetaminophen', 'Furosemide', 'Prochlorperazine', 'Simvastatin']",11.45900459,3.79E-45,72,181,136788,3940406,1983,3440,4917,54454,8,62,111,176
"['Acetaminophen', 'Ciprofloxacin', 'Omeprazole', 'Pantoprazole']",11.46595142,5.50E-50,80,201,136780,3940386,1983,2764,4594,4679,8,37,104,107
"['Acetaminophen', 'Dexamethasone', 'Furosemide', 'Ondansetron']",11.47207634,3.58E-98,160,402,136700,3940185,1983,5743,3440,4595,8,140,62,105
"['Dexamethasone', 'Furosemide', 'Salbutamol', 'Zoledronate']",11.52328411,4.07E-50,80,200,136780,3940387,5743,3440,2083,68740,140,62,9,189
"['Acetaminophen', 'Fentanyl', 'Furosemide', 'Gabapentin']",11.5282103,8.90E-89,144,360,136716,3940227,1983,3345,3440,3446,8,57,62,63
"['Alprazolam', 'Furosemide', 'Gabapentin', 'Prednisone']",11.55306272,2.28E-48,77,192,136783,3940395,2118,3440,3446,5865,11,62,63,146
"['Acetaminophen', 'Fentanyl', 'Promethazine', 'Zoledronate']",11.55306272,2.28E-48,77,192,136783,3940395,1983,3345,4927,68740,8,57,112,189
"['Acetaminophen', 'Acetylsalicylic Acid', 'Alprazolam', 'Citalopram']",11.58253075,4.87E-49,78,194,136782,3940393,1983,2244,2118,2771,8,18,11,38
"['Dexamethasone', 'Omeprazole', 'Prednisone', 'Prochlorperazine']",11.58253075,4.87E-49,78,194,136782,3940393,5743,4594,5865,4917,140,104,146,111
"['Acetaminophen', 'Fentanyl', 'Omeprazole', 'Simvastatin']",11.58544949,1.28E-46,74,184,136786,3940403,1983,3345,4594,54454,8,57,104,176
"['Acetaminophen', 'Hydrochlorothiazide', 'Pantoprazole', 'Zoledronate']",11.58704405,2.07E-45,72,179,136788,3940408,1983,3639,4679,68740,8,69,107,189
"['Acetaminophen', 'Alprazolam', 'Dexamethasone', 'Ondansetron']",11.60559503,2.45E-53,85,211,136775,3940376,1983,2118,5743,4595,8,11,140,105
"['Acetaminophen', 'Celecoxib', 'Gabapentin', 'Rofecoxib']",11.61583047,2.73E-47,75,186,136785,3940401,1983,2662,3446,5090,8,32,63,120
"['Acetaminophen', 'Alprazolam', 'Zoledronate', 'Zolpidem']",11.6465448,2.88E-72,116,287,136744,3940300,1983,2118,68740,5732,8,11,189,139
"['Acetaminophen', 'Fentanyl', 'Lidocaine', 'Zoledronate']",11.64876091,9.43E-47,74,183,136786,3940404,1983,3345,3676,68740,8,57,72,189
"['Acetaminophen', 'Alprazolam', 'Gabapentin', 'Metoclopramide']",11.65218376,4.26E-57,91,225,136769,3940362,1983,2118,3446,4168,8,11,63,92
"['Fentanyl', 'Furosemide', 'Ondansetron', 'Pantoprazole']",11.66741046,4.73E-51,81,200,136779,3940387,3345,3440,4595,4679,57,62,105,107
"['Acetaminophen', 'Alprazolam', 'Hydrochlorothiazide', 'Omeprazole']",11.67651861,9.10E-58,92,227,136768,3940360,1983,2118,3639,4594,8,11,69,104
"['Acetaminophen', 'Furosemide', 'Ibuprofen', 'Zolpidem']",11.69458705,1.01E-51,82,202,136778,3940385,1983,3440,3672,5732,8,62,71,139
"['Acetaminophen', 'Acetylsalicylic Acid', 'Diazepam', 'Omeprazole']",11.69876549,1.44E-67,108,266,136752,3940321,1983,2244,3016,4594,8,18,44,104
"['Acetaminophen', 'Metoclopramide', 'Prednisone', 'Zolpidem']",11.70318806,2.64E-49,78,192,136782,3940395,1983,4168,5865,5732,8,92,146,139
"['Acetaminophen', 'Furosemide', 'Gabapentin', 'Metoclopramide']",11.70926618,7.32E-72,115,283,136745,3940304,1983,3440,3446,4168,8,62,63,92
"['Acetaminophen', 'Acetylsalicylic Acid', 'Furosemide', 'Zoledronate']",11.73987059,6.01E-97,156,383,136704,3940204,1983,2244,3440,68740,8,18,62,189
"['Acetaminophen', 'Fentanyl', 'Lansoprazole', 'Zoledronate']",11.74209546,1.48E-47,75,184,136785,3940403,1983,3345,3883,68740,8,57,81,189
"['Amitriptyline', 'Furosemide', 'Gabapentin', 'Metoprolol']",11.7480611,2.40E-46,73,179,136787,3940408,2160,3440,3446,4171,15,62,63,94
"['Acetaminophen', 'Fentanyl', 'Metoclopramide', 'Omeprazole']",11.76003844,7.22E-63,100,245,136760,3940342,1983,3345,4168,4594,8,57,92,104
"['Acetaminophen', 'Omeprazole', 'Prednisone', 'Zolpidem']",11.7948531,1.25E-99,160,391,136700,3940196,1983,4594,5865,5732,8,104,146,139
"['Acetaminophen', 'Alprazolam', 'Metoclopramide', 'Omeprazole']",11.79888454,6.71E-49,77,188,136783,3940399,1983,2118,4168,4594,8,11,92,104
"['Acetaminophen', 'Gabapentin', 'Nitroglycerin', 'Omeprazole']",11.80626291,1.09E-47,75,183,136785,3940404,1983,3446,4510,4594,8,63,102,104
"['Acetaminophen', 'Fentanyl', 'Gabapentin', 'Prednisone']",11.81021444,2.66E-78,125,305,136735,3940282,1983,3345,3446,5865,8,57,63,146
"['Furosemide', 'Metoclopramide', 'Ondansetron', 'Pantoprazole']",11.82003361,1.38E-60,96,234,136764,3940353,3440,4168,4595,4679,62,92,105,107
"['Acetaminophen', 'Acetylsalicylic Acid', 'Ciprofloxacin', 'Dexamethasone']",11.82986975,7.17E-54,85,207,136775,3940380,1983,2244,2764,5743,8,18,37,140
"['Ciprofloxacin', 'Dexamethasone', 'Ondansetron', 'Zoledronate']",11.83442318,2.31E-48,76,185,136784,3940402,2764,5743,4595,68740,37,140,105,189
"['Dexamethasone', 'Fentanyl', 'Omeprazole', 'Ondansetron']",11.85458903,1.53E-54,86,209,136774,3940378,5743,3345,4594,4595,140,57,104,105
"['Acetaminophen', 'Acetylsalicylic Acid', 'Dexamethasone', 'Zoledronate']",11.86155482,1.21E-125,202,491,136658,3940096,1983,2244,5743,68740,8,18,140,189
"['Acetaminophen', 'Alprazolam', 'Omeprazole', 'Zolpidem']",11.92577112,2.23E-90,144,348,136716,3940239,1983,2118,4594,5732,8,11,104,139
"['Acetaminophen', 'Gabapentin', 'Omeprazole', 'Venlafaxine']",11.93464774,9.80E-63,99,239,136761,3940348,1983,3446,4594,5656,8,63,104,137
"['Alprazolam', 'Fentanyl', 'Furosemide', 'Pantoprazole']",11.93672491,5.84E-48,75,181,136785,3940406,2118,3345,3440,4679,11,57,62,107
"['Acetaminophen', 'Fentanyl', 'Salbutamol', 'Zoledronate']",11.97999606,1.32E-53,84,202,136776,3940385,1983,3345,2083,68740,8,57,9,189
"['Acetaminophen', 'Atenolol', 'Gabapentin', 'Omeprazole']",12.0030431,4.27E-48,75,180,136785,3940407,1983,2249,3446,4594,8,19,63,104
"['Acetaminophen', 'Gabapentin', 'Ibuprofen', 'Omeprazole']",12.00585923,1.02E-69,110,264,136750,3940323,1983,3446,3672,4594,8,63,71,104
"['Acetaminophen', 'Gabapentin', 'Prednisone', 'Prochlorperazine']",12.0436525,1.47E-47,74,177,136786,3940410,1983,3446,5865,4917,8,63,146,111
"['Acetaminophen', 'Omeprazole', 'Simvastatin', 'Zolpidem']",12.04850223,4.99E-76,120,287,136740,3940300,1983,4594,54454,5732,8,104,176,139
"['Acetaminophen', 'Amlodipine', 'Gabapentin', 'Prednisone']",12.06629364,2.53E-51,80,191,136780,3940396,1983,2162,3446,5865,8,16,63,146
"['Acetaminophen', 'Ciprofloxacin', 'Dexamethasone', 'Furosemide']",12.0670283,1.30E-73,116,277,136744,3940310,1983,2764,5743,3440,8,37,140,62
"['Furosemide', 'Ondansetron', 'Pantoprazole', 'Zolpidem']",12.06938403,2.20E-59,93,222,136767,3940365,3440,4595,4679,5732,62,105,107,139
"['Acetaminophen', 'Ciprofloxacin', 'Gabapentin', 'Prednisone']",12.07010227,3.12E-48,75,179,136785,3940408,1983,2764,3446,5865,8,37,63,146
"['Acetaminophen', 'Acetylsalicylic Acid', 'Salbutamol', 'Zoledronate']",12.07812827,2.90E-61,96,229,136764,3940358,1983,2244,2083,68740,8,18,9,189
"['Acetaminophen', 'Alprazolam', 'Omeprazole', 'Promethazine']",12.08591035,4.37E-55,86,205,136774,3940382,1983,2118,4594,4927,8,11,104,112
"['Acetaminophen', 'Alprazolam', 'Gabapentin', 'Simvastatin']",12.09596967,6.62E-49,76,181,136784,3940406,1983,2118,3446,54454,8,11,63,176
"['Acetaminophen', 'Omeprazole', 'Pantoprazole', 'Simvastatin']",12.10839668,9.27E-56,87,207,136773,3940380,1983,4594,4679,54454,8,104,107,176
"['Acetaminophen', 'Ciprofloxacin', 'Omeprazole', 'Zolpidem']",12.11988315,1.41E-67,106,252,136754,3940335,1983,2764,4594,5732,8,37,104,139
"['Acetaminophen', 'Ciprofloxacin', 'Fentanyl', 'Zolpidem']",12.13045453,1.97E-56,88,209,136772,3940378,1983,2764,3345,5732,8,37,57,139
"['Acetaminophen', 'Fentanyl', 'Prednisone', 'Zolpidem']",12.17331237,1.35E-69,109,258,136751,3940329,1983,3345,5865,5732,8,57,146,139
"['Acetaminophen', 'Gabapentin', 'Pantoprazole', 'Prednisone']",12.17578441,1.93E-76,120,284,136740,3940303,1983,3446,4679,5865,8,63,107,146
"['Alprazolam', 'Furosemide', 'Pantoprazole', 'Simvastatin']",12.17686279,8.30E-53,82,194,136778,3940393,2118,3440,4679,54454,11,62,107,176
"['Acetaminophen', 'Alprazolam', 'Fentanyl', 'Metoclopramide']",12.18787732,1.02E-49,77,182,136783,3940405,1983,2118,3345,4168,8,11,57,92
"['Acetylsalicylic Acid', 'Fexofenadine', 'Furosemide', 'Salbutamol']",12.19417674,1.89E-58,91,215,136769,3940372,2244,3348,3440,2083,18,58,62,9
"['Acetaminophen', 'Fentanyl', 'Hydrochlorothiazide', 'Zoledronate']",12.19967512,1.76E-53,83,196,136777,3940391,1983,3345,3639,68740,8,57,69,189
"['Acetaminophen', 'Gabapentin', 'Ondansetron', 'Prochlorperazine']",12.2064938,1.65E-48,75,177,136785,3940410,1983,3446,4595,4917,8,63,105,111
"['Furosemide', 'Metoclopramide', 'Pantoprazole', 'Zolpidem']",12.2064938,1.65E-48,75,177,136785,3940410,3440,4168,4679,5732,62,92,107,139
"['Acetaminophen', 'Furosemide', 'Gabapentin', 'Iron']",12.25150039,3.37E-69,108,254,136752,3940333,1983,3440,3446,23925,8,62,63,158
"['Acetaminophen', 'Gabapentin', 'Hydrochlorothiazide', 'Omeprazole']",12.26591518,5.42E-68,106,249,136754,3940338,1983,3446,3639,4594,8,63,69,104
"['Acetaminophen', 'Fentanyl', 'Furosemide', 'Prochlorperazine']",12.27585199,1.20E-48,75,176,136785,3940411,1983,3345,3440,4917,8,57,62,111
"['Dexamethasone', 'Ondansetron', 'Pantoprazole', 'Zoledronate']",12.29829159,1.85E-67,105,246,136755,3940341,5743,4595,4679,68740,140,105,107,189
"['Acetaminophen', 'Fentanyl', 'Venlafaxine', 'Zolpidem']",12.31016009,1.31E-60,94,220,136766,3940367,1983,3345,5656,5732,8,57,137,139
"['Acetaminophen', 'Salbutamol', 'Zoledronate', 'Zolpidem']",12.31016009,1.31E-60,94,220,136766,3940367,1983,2083,68740,5732,8,9,189,139
"['Acetaminophen', 'Furosemide', 'Gabapentin', 'Pantoprazole']",12.34436594,5.08E-112,176,411,136684,3940176,1983,3440,3446,4679,8,62,63,107
"['Acetylsalicylic Acid', 'Ciprofloxacin', 'Dexamethasone', 'Zoledronate']",12.34650056,1.50E-52,81,189,136779,3940398,2244,2764,5743,68740,18,37,140,189
"['Acetaminophen', 'Dexamethasone', 'Metoprolol', 'Zoledronate']",12.35123097,2.84E-88,138,322,136722,3940265,1983,5743,4171,68740,8,140,94,189
"['Acetaminophen', 'Alprazolam', 'Amlodipine', 'Gabapentin']",12.36813183,3.17E-53,82,191,136778,3940396,1983,2118,2162,3446,8,11,16,63
